LAMMPS data file via write_data, version 22 Jul 2025, timestep = 100000, units = real

2424 atoms
1946 0.0048663128066241505 0.0008764759023738614 -0.008143448470173053
1945 0.0023244747444437523 0.005949800724517167 -0.004553921863826295
2317 -0.005154441204691806 0.00151758504635357 -0.0025500849755439457
2318 -0.003157311880426347 0.005965601958944095 -0.010573233363686055
999 -0.0012898369285353542 0.008249009783939222 -0.02530516590024365
1321 -0.0011496533555311508 -0.0025634123568024515 -0.005871627196630564
156 -0.004725068319774772 3.939764403284406e-05 -0.005500830244146316
155 0.009873366381482777 0.0003549728209349291 -0.003124725675697081
154 -0.0033543748075102616 0.0015970259326414178 -0.004331694783412368
662 -0.007284996700910562 0.0008038628278177301 -0.01813236087222089
1421 -0.0028979380288955752 -0.005291324063507275 0.012981721083328714
178 -0.0042405464138179 1.7387117978250173e-05 -0.0005264772889960498
663 0.008642957336160273 0.013302565323303494 0.018249871740993184
2086 0.007272545694356239 -0.000493753461372636 -0.0022356276169058706
1340 0.0015255687565612222 0.007548912374022366 -0.010714610756773216
437 0.021667248599732215 -0.008468629747188683 -0.00270737439251778
1686 -0.010794331444120633 -0.0079366665646958 -0.003972954410495061
1606 -0.0014717184888242921 0.0015506369275781952 0.0031315432810721058
1607 -0.00856679428315526 0.019675841903372744 0.002896791961991178
438 -0.012430925573336613 -0.006565254892261003 0.0017127425014422967
2201 -0.0060130068617590396 -0.0004322092014910638 -0.003554750067584604
1608 -0.0016626734804332506 0.006831925645969904 -0.004298135470859764
1703 0.013495436982144301 -0.016658305105416386 -0.02062215682467781
1702 -0.00016231639791990332 0.0014049733221375834 -0.0014028791924279044
1704 0.003535315088483313 -0.0002245308339856593 -0.003422629453543504
1008 0.013970981633060087 0.02078805359225543 0.0033494196665275343
2075 -0.0023217572735497348 0.024234462672294187 0.024209238906415985
2074 -0.0006711449925405353 -0.000903066081216775 -0.0053632115240932424
1363 -0.00163375900714489 0.004828537325766356 0.006768540490398982
1364 -0.004017967837745017 0.010001047567064271 -0.004794631437815489
1365 -0.007735664458239056 0.00010497987350921793 0.013689787667871175
714 -0.028255033680293803 -0.00143299785256651 -0.007462231743335573
1007 -0.016030386218646633 0.008308907376931064 0.010337503132179713
2026 -0.00026378839875171626 -0.004811305435521808 -0.003909549937591559
1006 -0.0012403601004393526 0.0035405445869879817 -0.0015140441127841904
712 -0.0006908276813008938 -0.002189882161502668 -0.0077723921660252295
713 0.009032886209245987 0.023731109591526037 -0.0009081544372730184
2027 0.004359323431297794 0.011274504275223056 -0.007273324028250245
2076 0.030666765208984516 0.03417157140294326 -0.03365562879435172
1248 0.00025296068482340777 -7.81471704171027e-05 0.00100772369446018
1246 0.00032979793744408883 0.0003603912390889178 -0.0014792657955002885
2028 0.0015662732033519806 0.0009539266361026132 -0.0029843673938814673
621 0.003806250847172125 0.012487761473251067 0.0012111398348950396
619 0.0026304318999344433 0.006491250779747968 0.004935275824997947
879 0.001785346471086903 -0.0003646606219234537 0.005133427133573642
877 0.00019654473699487428 -0.0006828766172161169 0.005060544360344544
2289 0.01225800989570911 -0.023652874864490255 0.018912549915537064
1844 0.006290090501583179 -0.016790903272500025 0.011040724385694199
1673 -0.015458313417141444 0.005800322576342781 -0.008683649306380457
1887 0.005650690318420739 0.011026786448656971 0.013663564089307776
1252 -0.000399210290551527 -0.008074541710335887 -0.004179192869069561
1871 0.004004288431043949 0.0038007826695607683 0.0006459886328594864
1610 0.005397421977047967 0.0021678196632303765 -0.006748829313242963
691 0.004653947852243344 -0.0038254537979743757 -0.004606329304121019
174 -0.01056248151528415 0.011628451157173795 0.006734037829931218
279 -0.0009474633619527775 0.0012464281629502646 0.01761768312707977
173 0.015947265698810543 -0.002229862994638728 -0.01396724460715537
172 -0.0017920821689084226 -0.00409267980212357 -0.0013723360262840013
1870 -0.0011933679293235457 0.0010413966326561631 -0.0029788025596664087
1872 0.0033148891011865545 -0.008073497168041257 0.0041393316474481415
878 0.008813730908325774 0.0033075213708240667 0.012839636736745007
379 0.00041963226128698204 0.0027389885976523334 -0.0028012254538682608
381 0.0077550690429729835 0.023891183596168312 -0.002549106023593143
2287 -0.0021582710519421626 0.009516429228878569 -0.0010244777479760938
1609 0.00733751388829265 -0.002691708888601137 -0.00328548204013128
1611 0.007017899234990198 -0.0029209702907073325 -0.002348179819013118
380 0.0027832090195556627 0.005643086213594031 -0.006843619605978618
2288 -0.00857028607662096 -0.00799128630209305 0.00806734548175872
693 -0.005337230002463716 -0.003385788506194618 -0.014912182271745875
692 -0.001817486606820752 -0.022945565591704572 -0.009668902312665786
260 0.009855361219513416 -0.01398638132251246 -0.0031780503853935218
782 -0.007250155530230053 0.0002982305478461935 -0.0035766422038369192
781 0.0018360731952030012 -0.0027979353627330538 -0.0016854260697618123
2183 0.008350790999950005 0.00588115663706131 -0.012079133160131641
783 0.007410301798907621 -0.002110125529734558 -0.007543941897679497
259 -0.002702824400085493 -0.0052399615300742835 0.0028159718509802906
261 -0.019318225857671352 0.010378451942245749 0.01211232540494143
1255 0.001814525032789583 -0.0012142943460015463 -0.00415753287344677
1257 0.006797049258581485 0.0026497164399270387 0.0012276805761835782
897 -0.01256054699800508 -0.02611753914956331 -0.010087739717109896
2182 0.003434361680141745 0.004227444454232467 0.001985359357716665
2184 -0.002150481855451752 0.016242635559573494 0.007086017388671558
1256 0.017377505656744792 -0.0015583050363201564 -0.011446493579431295
669 -0.0032168609209845453 -0.019685008786811398 0.01211319283105427
667 -0.0029285021163670023 -0.007398501035970961 0.001178857353583813
824 -0.0022134352690290696 0.002923424912167239 0.004089585244797211
823 -0.0014901435775326786 -0.002110007077290954 -0.0027162174607183827
825 -0.00653090067847504 -0.0026763394525878346 -0.0009315451331183502
556 -0.0003288874816464772 -0.00024891044216556374 -0.004024376878147299
557 0.0049706350345392735 0.001594932062245221 -0.01900730010697905
1472 0.006070857654072577 -0.0021557832097215163 -0.004398939916979761
1471 0.000963175427862711 -0.0026895849733035567 0.002048933321532573
302 0.008206930079780121 -0.0030071266064013343 -0.005621339015026583
1473 0.005041189782104498 0.021951180055551887 0.003949420583003005
958 -0.004120439002865424 0.0024126981480146396 0.0004767553091724878
558 -0.025367526445358675 -0.019581219918721866 -0.004967759719055809
959 0.0001325861703246519 -0.008746837742653354 -0.0032363919573947463
2153 0.010647138011420485 -0.0001837896446518906 0.01005154877943379
351 -0.002394584117570879 -0.011565841630297646 0.003679291659593821
350 0.002514609708428052 0.008155372236416375 -0.023226158458714584
349 0.0014594304634926994 0.00421143437137184 0.0019297462945889838
446 -0.004521727385270566 -0.025037389719788042 -0.003847262897421512
445 -0.00029644193137913223 -0.005421955869726662 0.0032847475741654723
2335 -0.0013228735695328226 -0.004689300254564484 -0.0048204285096692554
1732 0.0033196994141735606 -0.0019361589022531289 -0.0024414865289416965
1734 -0.005226090312003696 -0.005463917920756445 -0.018433618463004918
1733 0.0021546428684388963 -0.0045491948759261 -0.0040176100654859565
2337 -0.0003398859749230538 -0.013075345405327468 -0.01419877967468473
1370 0.010770141678235796 -0.024800064011442052 -0.02289050985298606
2336 0.0012541640108410471 -0.011421998010858837 -0.0023939875435883945
2152 0.0005729932267529886 0.00296067417768449 0.007891798522511028
1371 -0.009062931371970447 0.0022614948895726696 0.01284644331419773
960 0.0029434644645387966 0.01623568106727972 1.9145866300255388e-05
1369 -0.004245094786965489 -0.0013651650656204698 0.003791621352588688
1896 0.004791064545783074 0.008192535560928069 0.002584360738661986
2154 0.026077835425861118 0.006042791786701779 -0.012113504779948192
87 -0.004808435598476898 -0.024563648067767462 -0.02395960476747648
1501 -0.004121859275443282 0.0010502721049156546 -0.003853873120078795
1503 -0.013030063624477716 0.00030157104673278847 -0.015148017136702562
1502 -0.0006262369128113018 0.004978216571596456 0.00011784524493834799
1180 -0.00448340950900266 -0.003959729057585251 -0.005727803849373517
1181 -0.0013969020863034633 -0.007826424322381917 -0.0012677863716240247
668 -0.0006415169521428801 -0.015222192004206173 0.005659782004705433
441 -0.001991124753012815 0.00026582995551335787 0.019340503957561688
2346 -0.006250435359233497 0.009420307135021498 -0.002622233176992149
19 0.0012591836101470105 0.007596255651076466 0.003770228292795322
20 -0.0038454977816967974 -0.014887160109112587 0.007249493940657614
2200 0.006391346015175612 6.116472414564121e-05 0.0027468647256404916
1249 0.003165189725680199 0.0006991541180905775 -0.003962004852979842
1113 -0.01038499015889418 0.020968173439144484 0.004896037995849724
1282 -0.0007432850046749733 -0.0015298537310091279 -0.00788260619273602
1283 0.006797320950269497 0.004407293987499965 -0.013083654996460333
553 -0.0014253538683505992 0.0001586371927820527 0.00330038318118601
555 -0.002806612968458452 -0.0014918387464820078 0.0066000153563860004
352 -0.006249891467337885 -0.008634065756132734 0.002447289726264426
42 -0.004842305453477248 0.004226726291766984 -0.000978782817553168
1577 -0.007348951005578942 -0.017230300608840673 0.015115369768892026
1576 0.0006865989682297437 -0.004802369191955396 0.005095203698216212
1578 0.0045592206021784435 -0.008723069638465631 0.0354238719306225
629 -0.008449114797828675 0.005786865458754154 -0.004984403875808768
628 0.0042140957061047556 0.0035529139364691847 -0.004099895492801657
554 0.009621096729400676 0.013753654493759869 -0.015941234588812768
630 0.00838832515588789 0.010329622303738701 -0.006141096452843094
1284 -0.008589025894844065 -0.0003919921294388865 0.0156949152794353
1797 0.009074254286885795 0.012390422495707721 0.005514102882607728
40 0.0051384602393664 -0.0007400989450585413 0.001824844284852562
41 0.011996487156404705 -0.006529573561518921 0.002861874926548153
907 -0.00476752022546337 0.010726931116764886 0.0016125657147939424
908 -0.0041091773777644095 0.0031642205282596766 -0.0028252025332617674
1795 -0.0017318602762594235 0.0030580696238273622 0.004314692168223282
1782 0.002574497579770836 0.00967407954380726 -0.008401820690822032
230 -0.006056534229075434 -0.0013898863668373163 -0.005183262155503385
964 0.0056697084102895045 0.0026860838812512093 -0.003635823288989681
965 0.011986199002725293 0.021931566174348095 -0.008797977578664674
231 0.007788497204636023 -0.016538623893529558 0.014139843971694991
229 -0.0026353994582240573 -0.005495625000098426 0.005897552026659171
439 -0.00015312540609480028 -0.0028813498276939555 0.0009716807693173369
440 -0.0003224182917939865 0.008019395497456916 0.01637601480165333
641 0.001393534932430737 0.0033306353290021833 -0.007738856824353447
595 0.00017220218356811827 -0.00037458924707436464 -0.003917120088155696
597 -0.017951000904422584 -0.007523356345512192 0.010824950258085058
722 0.0054369379948224356 5.3055673712323904e-05 0.0027366339570151555
1396 -0.004247842701437598 0.010790573897295598 -0.0048836999793522295
1397 0.012189945181311905 0.023986402135355734 0.008830942784128484
640 0.0005839363652004917 0.004725506165299964 -0.0016668828546663982
1250 -0.00792807729606648 0.005406796827625982 -0.023923960042496268
1398 -0.00010890254876351795 -0.031229915256442232 -0.016354065095098732
1672 0.0014568878251661067 -0.0023932240554739304 0.0014326680544114489
1674 0.011668408906893309 0.018876775257158487 0.001364479179400998
1380 -0.006342426992807906 -0.0018341177789131188 0.008483629116372415
1379 0.00989204489805335 -0.011941781311292036 0.00037667095681076946
1378 0.005262802521689176 -0.0020640731705437072 -0.0044405829302560235
1920 -0.000984892385833853 0.003209064163533455 0.0021246730842452355
1299 -0.00741175611203965 -0.013929633009793187 -0.0007582200168188973
1918 0.0011229093166258092 -0.0019841297605525518 5.430120233722137e-05
1919 0.000564584597329958 0.004219711665087187 0.004471649131347972
1613 0.0010904427570294648 0.009336672524424137 0.013401019905773087
1614 0.0013542941011153947 0.016667203125907568 0.02010027686895684
1297 0.007831228861204374 -0.000602200032348923 -0.00182908489409993
1612 -0.00789418486945911 -0.00038461464848579195 0.003404747627490642
1843 -8.116547671421965e-05 -0.0015345538864453678 0.006186455650320178
1845 -0.014961123211411437 0.034607526676220204 -0.004187272417399439
600 -0.006915688968617507 -0.0030809560673764947 -0.010132888546766838
598 0.0020339355235538537 -0.0018129875422414224 0.004028110962773159
339 0.004018597687025252 0.0036176429231142048 -0.006407385006588004
596 0.004846980239611675 -0.014281847953435354 -0.013441054141859454
1494 0.003399801215339544 -0.0035434537987342985 0.0010216615889625115
764 0.0011696973403857718 0.010072245858716817 -0.009974423613959681
763 -0.000938700459546724 0.0007238070260756608 -0.007143831699844885
765 0.0009344656447782851 -0.004184856341357296 -0.004284340439198659
2342 -0.0023672750338191127 -0.006956551992680965 0.0074848486184326095
2343 0.007025773878183028 -0.0005329436157031081 -0.008196340958349625
2341 -0.00032615457111426807 0.0016822649902530134 -0.0036932997770409777
1068 0.007821771319721569 -0.007186339603068594 0.0014779720391186661
1492 -0.0023421383725941085 -0.0031027442474814058 0.00021224911686735007
1066 0.005880640576712669 -0.00191706780632557 -0.0002941578432696259
1067 0.010305657763223624 4.596945571425755e-05 -0.005778225083809887
290 0.018966827042113305 0.006804145291990207 0.0006750811601970616
289 0.004096444060981797 0.008055636226360408 -0.0007807262921924084
599 -0.01974446004505748 0.014849004018991818 0.014650470406397529
240 -0.0031796202455700653 -0.010574575581533711 -0.0014901111761198875
721 0.002733988125977206 -0.00683851884099247 0.0014927818658270204
2054 0.021538150147904195 0.013782013380832054 -0.00513739618948734
277 -0.003546874979106901 0.006591788363088003 -0.005405035041417891
278 -0.012449721272313603 0.0323467871054522 -0.002218570493366165
1211 -0.00154014756863717 0.004538258851250562 0.010194394351944611
704 0.009514617875159939 -0.0211609265828139 -0.00934179939861181
1493 -0.0026266828054202374 0.001572521616056804 -0.0029768195980440946
1212 -0.025261678746059387 0.0027123861485578017 -0.003927451114922074
432 0.002965832326540239 0.0018850744749252277 0.0015576402944007404
431 -0.010022148746164984 0.004552671758378962 0.0026765878158180293
430 0.0006821172263974891 0.004229953733928438 0.004716547205095484
816 -0.0011272791633224646 0.010421852536023306 0.019105858069971157
814 0.004936153895089467 -0.0013221208514130986 0.0015397096386496035
815 0.008551663366230757 0.006327642846174942 -0.01595150522858813
636 -0.006071415313900856 0.0013350655552028592 0.0009723209353260147
1210 -0.007339369093825419 0.002157502494692212 -0.000586206031350677
634 0.0028578284853105996 -0.002648609317698409 -0.0060005841387223
635 0.0032192791697470183 -0.006182152973038835 -0.013417990235159383
427 0.005332419342667778 -0.0033806351114320163 0.0029813996720808133
671 -0.01214121983789978 0.010917136541709822 -0.009588301733883248
670 -0.003914726339464871 0.0010233303344858822 -0.0018133052443440952
429 0.0005930892025425033 -0.008602390930418978 0.007011195363240169
1905 -0.01880640156019302 0.011831314305366157 0.0007242072686834344
428 -0.00535920025298845 -0.026057265861784657 0.015730025119534086
672 -0.00027171700357166894 -0.0029206995551494847 -0.0009413759955058568
22 0.016887250754537602 -5.861798778513404e-05 0.002706372266059192
442 7.017772469237552e-05 3.884356397691459e-05 -0.0016031329246810409
1904 -0.01571607617805361 0.010200026706258023 0.0007136178021241969
444 -0.0035487817369930933 -0.0218715407158797 0.030799255326980027
24 -0.0016943922372218737 0.009897935721291651 -0.0011944281037493266
639 -0.0021880697865040966 -0.017646725031824014 -0.00743738457692463
23 0.0010105850476319054 -0.0200768848017081 0.0012623464787521108
12 0.004732483249540432 -0.00316987759039141 -0.00272866705189126
1527 0.01463055540916887 0.025071295062192935 0.00012731090672394357
521 -0.0024085858597960876 -0.018712285717825648 0.004468852742560168
1144 -0.0015192645849877362 0.0062862567080929225 0.00285501033934837
1903 -4.358514333007437e-05 0.0019927084074380856 -0.0005352903342921291
1953 0.011868510331748777 0.0008310145889955273 -0.00023126125064536955
121 -0.0021302196375163557 -0.00497058657588229 0.0007833239575951635
123 0.005735911129084845 0.012501074922285367 0.01689250774413426
637 -0.0016771980610490247 0.0025544168711046484 0.004999594181250882
2351 0.0073342243861954665 -0.01151277330195444 -0.019800557286936346
638 -0.021069061136672496 0.004909292045611655 0.010027813206816512
4 -0.0060259900796261765 -0.0025992976408210923 0.0003077169260105572
3 0.006140839111711647 -0.0018191329966458104 -0.004366111409504031
18 -0.012513217177534532 -0.022035096734235277 -0.03677082013742641
11 0.0017400971499075045 -0.008797234588283891 0.0055551153850760026
5 -0.002498575336419502 -0.001820131409453504 0.0020467476753893194
6 -0.004874415623353293 -0.0004564067240249393 0.010660264063371446
7 -0.00031603305356717133 -0.004227424217094048 0.003420614944191206
2 -0.003555225878648552 -0.0019395009681209634 -0.0009693943028393902
10 0.002826920340190866 0.0021577833609235774 9.590498035772792e-05
14 0.0014791236633024745 0.0027101066310665596 0.0013047844777064666
520 -0.002063670251155492 0.0040899896498761005 0.010138427681811257
8 0.00918401470879382 -0.004447613977470041 0.004195691297393612
522 -0.014330654709210485 0.011480081792773898 0.006706318141887731
2350 -0.000446590392198697 0.006041116444209028 0.0038484652341226576
13 0.0009034512039792443 0.00025977661829718984 0.005444862077102212
332 -0.0031220543855010005 0.0026448414703159496 0.009881623362376078
1 0.006721862427341261 0.0073157636831804535 -0.0013025432972046719
15 0.009213467022522756 0.009816001473450771 0.006238535237163861
17 -0.016402637940527338 -0.016080421456705532 -0.00823183979339382
2122 -0.0019340819969721746 -0.000840565813598211 -0.0014313011697886598
16 0.0022235212318309993 0.0006780528912209078 0.02349229625857326
377 0.0061133091164468694 0.018181413530312208 -0.010480584870168723
2123 -0.006780873409243623 -0.012346998762250053 -0.0075897304083160375
333 -0.0038841465378453687 0.005180108085165538 -0.004363982860601352
2124 -0.008501448669833407 -0.005465107241517165 -0.00675591409457649
2406 0.014744545175633218 -0.03217127716217088 -0.015789406873329713
334 -0.0020881333892890986 0.0012601608149609082 -0.0029917670398405807
331 -0.00974306281616001 0.0011137333179571205 -0.0013430610618732723
2404 -0.0014374008090524172 0.0024981638647437795 0.001100570414164728
416 -0.007259498880777432 0.0013264311500215612 -0.0038808444071811096
2352 0.02185800152248953 -0.005988237155354611 -0.011756737159320404
336 0.004033414977493777 -0.012562646676782417 -0.006926719988535158
335 0.0008558141787302486 0.009903534202195842 0.006090480156853927
2099 0.002676076930531901 -0.0035081764421993175 -0.03072962112691314
9 -0.006052046230481237 -0.0009518609026921123 -0.00042242359403587014
415 -0.00371194009348437 -0.0017484561904725817 -0.005465158426674028
1251 -0.0011932947309442623 -0.007437380591660417 0.008456963223082896
909 -0.006437072889943383 0.0006959813928206326 -0.0069749727032044455
2265 -0.008935324381242967 -0.016912689484483094 0.004263190567708872
2264 -0.0069126759443385935 -0.0018652292027100262 0.006905250576854099
1799 0.018763909678143054 -0.004121055519391428 0.0019444184203899813
1442 0.001655694907266272 -0.0059263675047572266 -0.007250924267425698
291 0.020224394147231817 0.006265262188993378 0.0038665297300067886
238 0.0061427656333244915 -0.0077410532309806586 -0.0041290432666703115
2073 -0.03356514305848325 0.011606701471782003 0.0028233559927390195
1308 -0.003263958257406278 0.007010229285885089 -0.0008415175473500438
1306 -0.0035844469221174118 0.0010823858417579359 0.0010741165984274736
128 0.007951980215488954 0.013483755396214055 0.0015441380761258888
2071 0.001062994540441174 0.0024315658273363033 0.0008198975998269287
1307 -0.005953251727817935 -0.0027117362369462076 0.005809037513098825
1441 0.007878328180361412 0.0012589885459459464 -0.007327243737858643
239 0.010285810978750805 -0.0033079674431109123 0.004242060974586751
2263 0.002204452019604143 0.0017838192582022515 0.00433245750799551
1751 -0.006771804738299357 0.007762844915514344 0.003476622688270169
1443 -0.024825027275836138 -0.007473647925563222 -0.0076982283401396965
2072 0.0055259824014681136 -0.006670770077992246 0.019275893190903507
1750 -0.0027396824463614086 -0.0011358741897429779 -0.0017603343079518313
1752 -0.001117691058878229 -0.011775593077497313 -0.007212429161374265
458 0.004051809243737815 -0.0032363127140712447 0.007409314385344996
1868 -0.03204755591047496 -0.004894261951636097 -0.003094809317766458
1867 -0.0074476809525075 0.003691008170780565 -0.004122527438695292
2146 0.0018747451760729365 -0.0046947026679158045 0.0012434784852534664
2148 -0.0004539418321637142 -0.001399072380603883 -0.001542772937524105
2147 -0.005384448236224859 -0.008502508495912203 0.0031383840203907487
457 -0.00021519850673329115 -0.0017761654376039966 0.006273526259482637
378 0.016572039426268746 -0.0056620443572511486 0.0006069393551175399
1869 -0.005746065215897676 0.005148604588998682 -0.006027157107187119
376 0.005960061075456846 0.0022612519515009624 0.0008899659367142029
2131 0.0013922510722216106 0.0022432139893853974 0.00969440418190698
2133 0.0014762094982818093 0.005185452187498003 0.006528758284523253
2132 -0.0020832937193602384 0.0146492790888197 0.0008382175761853817
531 -0.016953220958683266 -0.006355590772398306 0.0006906977330484211
1639 -0.006994042727688587 -0.004416788937512092 -0.004548000441393726
1640 -0.0008941882235908934 -0.0015926184959448376 -0.003100521554254986
1668 0.003938602368818998 0.02318396020187813 -0.009880785770758075
1666 0.0011112810235930496 0.001973395445900924 -0.0024520847909611323
1667 0.002323477218041133 -0.001633679095425161 -0.008410629676068022
1807 -0.0011845260441876034 0.0005803988312597035 -0.0047371492425715
29 0.0051214355583558465 -0.0017123902659211938 0.007119819824617218
28 -0.004364383440237929 -0.0011405340852952697 0.0009008568224696759
1359 -0.012951709402181552 -0.008235778524039858 -0.0075354551745354876
1478 0.014057770841950971 0.0007513519345717634 -0.000705302720037905
2069 -0.0034743691509445925 -0.004991217045662965 0.003181061043307517
361 0.0026181378995123548 0.001215440503204062 -0.00043396160917258376
2068 -0.0008264856404841194 0.002309616011885663 -0.0014478885673016046
363 0.00010862653131052766 -0.005238772540315741 0.02196270131330479
2281 -0.0019829523550893265 0.002447764026791319 -0.005367870301826686
2070 0.012399787357637115 0.013150598279797913 -0.009376476309648264
1852 -0.0020214200283796557 0.008220869008711515 -0.0015557859271412057
1346 0.0074092383115742354 -0.0020657307537371374 0.0024001178768909203
1808 -0.012655001953116926 -0.009076045074594445 -0.008672812784339746
2260 0.00028938725969855086 -0.0018573165632828016 -0.0014001584867329867
2262 0.009443212360675524 -0.0029570081866331995 -0.0037858614512071543
1347 0.003533518351714839 -0.003923762423496609 0.010315693572954126
1345 0.003359350167664745 0.0074769650001724995 -0.0016553282461528953
993 0.01575678894711913 0.0011800399792785364 0.011239467567087524
991 -0.0019234992165165807 0.0048586612106253715 0.0026575937456067974
2282 0.00915206651998461 -0.00915611452783337 -0.002070394806509106
309 -0.008947837340161139 0.015279645345414865 -0.00011234286615640757
307 -0.000404293099976786 0.0035093474418151365 0.007166088091927869
30 0.012579009688646555 -0.0025593924408761877 9.269613345532681e-05
1854 -0.002634408764589338 0.00043657892690033477 -0.017867659488607607
1853 -0.010777536903210367 -0.0009154814212104136 -0.013901163354052426
165 -0.002947172849972324 -0.0013532437418165694 -0.005668872735975865
1724 -0.0034653145708840637 0.01732261473756073 -0.009947426119764147
1809 -0.008685198507538279 -0.00541057332982214 -0.007133808813633254
723 -0.003643102079918976 -0.007334120152196129 0.004907712229862379
2261 -0.016017858136277423 -0.02730675519538372 -0.035938469631493795
362 0.0003869363097892488 0.0031604948607511416 0.008583945952739397
2340 -0.02310226963357855 -0.0011972743064419169 0.006479518820018579
1490 0.004032289173543662 0.0006062229079907126 0.017860844389552336
1526 -0.024706662978962915 0.0005431773946125957 0.005453916551569887
1145 0.0006691635796773668 0.005275960259586846 -0.028977423573134025
1525 0.0012046953231853413 -0.001218124381221432 -0.0072547819649583555
968 0.009324946369488102 -0.00788848955906481 2.408959816568191e-05
2283 0.01185719092047774 -0.011952962793292896 -0.0013043298295233295
2334 -0.02440052712606536 0.0018489410986262513 -0.020519555251223853
1088 -0.008094751689264547 0.0016277144082705534 -0.0024788087863055453
2332 0.0046554011159471885 0.00013645459316131755 0.0021024758017266026
191 -0.0025600831771095353 -0.00025318211303250785 0.017618909474414354
190 -0.00020339185167050897 -0.0015907904118557519 0.004963571181997366
1491 0.004884659973459466 0.000919665709960232 -0.010106439303460748
2389 -0.0015318495481745549 -0.0050303877654873765 -0.001943850910241447
2390 -0.003459010029536241 0.01631369645282471 -0.010267534755310285
1087 0.0016014820452025147 -0.0038039348055059876 0.004116498758627446
1222 0.0034640837122015904 -0.0011859796980817738 -0.0034341554411114698
1223 0.026785036998790195 -0.012436161265537093 -0.019726704595849198
1725 0.004406187136321855 -0.011822171558865679 0.0020800248722365475
1723 0.0005223043173424749 -0.0026473064042220615 -0.0004929191336316316
1224 0.01848815220373387 0.02125803289560142 0.02146387636832324
941 -0.0021613270088072616 -0.004389080721058923 0.00978089642055461
1089 -0.0011094632992718085 0.001448902863179972 0.009374785337272618
134 -0.018576422582806992 -0.023529352513235024 0.011132064737759318
133 -0.0008058976347779458 0.0007750580312997337 0.0021321345432448796
135 -0.015687334369992117 -0.01688170910921404 0.009155410535842444
192 0.0114202484891081 -0.003535021462845718 0.029851481210749306
940 0.0061765221336273326 -0.001415977707267615 0.0033851391181069354
942 -0.0070622490735838764 -0.006546353500289925 0.009760614972465002
1643 -0.019031569555747196 -0.008095847507479846 0.004337484716776168
953 -0.005247277817564394 -0.006124744252962454 -0.020085943890187433
2043 0.0012660377479969123 -0.000697712614103037 0.007393373439828912
1489 -0.003942071650186852 -0.004518757533611394 0.002531160952163999
2042 -0.013703544078958378 -0.011314880487761502 -0.013759920238429552
1642 0.00341808040184319 -0.008438729236883317 -0.001949825011795631
1644 0.009013664959078078 -0.009515290019535837 -0.02864923815073777
2041 -0.006328214703942195 -0.0011764695598667932 0.003169386162271973
952 -0.005278556180733143 -0.003286264317852811 0.0019798458524479317
2391 0.019356319982222255 -0.0037665918153223844 0.006993138042946109
360 0.002408030989722471 -0.014723327940810592 -0.010551000546492481
358 -0.001296482442565771 0.00627938884239489 -0.006013757260732712
2023 -0.002544618287184299 0.005198182347020105 0.00526883509646026
2024 0.018812612845185837 -0.00928946884887287 0.01040346438068349
1146 -0.0034199301496744654 0.013184932802742322 0.008499994674433659
967 0.0017928327872052255 -0.002495039586146591 0.006494019741491725
969 -0.0081990675451043 -0.003554599864587385 0.001564589541216735
1892 -0.03304677084404813 0.008521223093412855 0.011764581997091975
389 0.015942414017257288 -0.01506768732266306 -0.0020978994731413176
987 -0.0266218031137598 0.014872459232222341 0.011963435026517347
359 0.015026023443479159 0.02036862900477844 -0.01280829545196957
986 0.003282506964020228 -0.012305831148818145 -0.002099992430218719
985 -0.0029005344963233385 -0.004489925470124708 0.0029257304350369853
1432 0.004328373188088933 -0.00025822839652984335 -0.0014400356899190823
1434 0.010952821551703438 0.0017517013876887722 -0.02311996789467723
1433 -0.010366849686683062 -0.011335373153211578 -0.021221470286342536
1893 0.022415055559610528 -0.006945996546029482 -0.010120605923674777
1891 -0.002359083982139686 0.0023633588662002477 0.00755460949756334
1548 0.024334873350655165 0.00486840955227497 -0.01879986356037441
1546 0.002882203033536105 -0.001060242871397462 -0.0002523885890414091
1547 -0.018773401237397142 0.014342824008492959 -0.016469541363969085
874 0.0015367364037339763 -0.005841227988793996 0.004978143077743943
876 -0.01497268069669292 0.0011069338098895294 -2.5608025729767996e-05
2172 0.00304610594371172 -0.01267971123223467 -0.02770268474563199
875 0.014117613765293191 -0.01422160360492035 0.0016412996218117054
1296 0.006481587485085226 -0.005164179351716044 -0.01366523177147295
1294 0.008754857415576543 -0.0039235749439744195 -0.0057369580753603554
1295 -0.009613915826391173 0.0014103597949922933 0.004095706061578989
2170 0.0018167971567767413 -0.0034393118381772867 -0.001450312718117864
687 -0.011970155913608546 -0.014977334267439827 -0.004527042896278319
2398 -0.004962542245112999 -0.004188727700163193 -0.001798652135958207
388 -0.0038310678531334246 0.0012547630522001007 0.001360040920633676
390 0.00017715765315888006 -0.016918146396552546 0.014240015249352464
685 0.0020720804320266376 -0.001666050841207167 -0.0003052793520226295
774 0.025071410011491126 -0.0007445959994841498 -0.010872689191081515
772 -0.0044497235581434395 0.005719322131354149 -0.0005430257447215473
773 -0.01103358185815261 0.006838403888282606 -0.0034478766981945286
2098 -0.0027469320711373453 -0.002703292106144414 0.003940734763171405
2100 -0.01104424494147098 0.032862845683592955 -0.02895337027765421
2353 0.0007471267282980768 -0.000742348637054415 -0.002720340186569288
