LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

2424 atoms
618 -0.0015057073845365515 0.007820320206304117 0.002298952285817102
1497 0.018173656201159863 -0.009830633538366891 0.0026017214195093066
1496 -0.004991012497337157 0.005464821635770689 0.0031105964078424557
1495 -0.0011406689167103637 0.006956283985293464 -0.0017273229163988866
136 0.003708292919391984 0.0005086778998483594 -0.002896070595032439
542 0.011242753638263048 -0.0051941349915704095 0.01342951433286979
541 0.00039342822002378877 -0.0018425183996413324 -0.0009471706823614908
543 0.009407228780779832 -0.012723231295958638 -0.015554539171034106
2207 0.011158243835855546 -0.0023085890848174684 0.006593834332399901
1121 0.012423448023649645 -0.007549994266174568 -0.006401949001703852
2206 0.0042065547768951675 -0.0021583065094217106 0.00030110323106812285
2208 -0.008273348008370878 0.005019626489175218 -0.012206076934520652
323 0.007419282113106259 -0.0002462076806775494 -0.0004138889576796317
988 -0.003638022302702049 0.004143282659335697 -0.0055519002169714116
989 0.007665327807731886 -0.010998326701884303 -0.01853623971930579
616 0.00358583135815029 0.004651114258264346 -0.003290190247411098
1641 0.009860119806605252 0.006202459212822355 0.01692924434991297
137 0.004674851872061514 0.02135522788705041 0.0002844376914777848
1822 0.011954570518277391 -0.005011409512744332 0.004034802922022314
2181 -0.009876587704711589 -0.017517639767675394 -0.010861461578224787
2069 0.00016144385221376147 0.0016164866256654427 0.015111970514797114
1307 -0.009344600594133001 -0.005881735129655909 0.020133614087207315
719 0.0215657110182089 -0.01312791593771083 0.013258396552079941
1756 -0.0026618032714771983 0.00014342986365684205 0.0011117169371667524
791 0.015252234262877092 0.015635211392449774 -0.0022999531414378675
792 -0.03575699465561471 0.009956868862909569 0.016236338066092846
790 0.002866269879896679 -0.006439040320367578 -0.0010097245269359246
1276 0.007450429559832704 0.0030825849677588463 4.325165809854939e-05
797 -0.009217659157625863 0.007134737294435668 -0.01278244792118483
444 -0.007958405381553249 -0.004441253417939369 0.01737699584041706
1325 0.0029657453261263352 0.0070888395838880494 0.013379471824593396
1326 0.017339101378429495 -0.01614986085756155 -0.013737273891048068
798 -0.007805308262074443 -0.01706652305435037 0.0032026103631375294
139 -0.0004948850373446964 -0.0012949345201255698 0.004862733311360945
141 0.007590318772081627 0.003686219283500674 0.0011787254724144759
140 -0.0021127185722730523 -0.013706632457798247 0.0029253640044793715
796 -0.0023195183705215336 0.0007317629184936344 0.00026331233492400273
607 -0.001897599287076414 -0.007273716853935552 -0.006378151704296767
608 -0.018320196795740488 0.039340236219728916 -0.0003537903903875465
609 -0.027110774193413477 -0.0025896815701791525 -0.003636750762186151
138 0.00043369621383478757 -0.015123554417974869 -0.013441392580069168
1757 -0.005953959855054242 0.004193740230025661 -0.003634393054015097
1277 -0.025243771216143157 -0.003433215570813634 0.014223255438467985
474 0.004029637556396435 0.022610241607701514 -0.008672004550695606
472 0.0026345298905094917 -0.001897824874587334 0.002733102915337034
1563 -0.0032374166507507817 -0.0046097861189727755 0.013157462105664399
2178 -0.0026444005220437133 0.014261728791773995 -0.002754222983481282
1063 -0.004826488851532886 -0.007920514250234746 -0.0014782334290760252
1186 0.0009923594577348528 -0.0005988750093470777 0.00489333537140766
1187 -0.016640906860667694 -0.006913787639655547 0.005947252379564911
1188 0.004400846290478502 0.008392191218560852 -0.008696108790438722
893 -0.010298284267500768 0.013498282137073509 -0.017093253225004323
894 0.006874459960924178 -0.012853678815393059 -0.0007255801855143271
1750 0.008351328403459446 0.0022367510656235243 -0.0013751117421541518
117 -0.011856730456607602 0.011738951759453302 -0.013188999806218753
1064 -0.008794042721778899 -0.004910592638549138 -0.006100649164136339
116 -0.016844270877243387 0.012209105472173378 -0.01745300755466743
1823 -0.0010262095069053885 0.007629412455619864 0.011153233452414037
606 -0.024617338687832516 0.009655341891864037 -0.02057510235578185
340 0.0062350753986469875 0.0003501448605217577 0.0007251329410556819
115 -0.005074982999584434 0.006170108740878222 0.00613177918074727
1562 -0.0012362584368106645 -0.0004856118546522038 0.02175900541726422
341 0.009701963727995281 0.0005204261801685759 -0.0015438585706682242
298 -0.008950344008584143 0.0008794419259043731 -0.005550730968860001
2068 0.0014404895477342433 -0.003168125139604894 0.004393446281663012
2070 -0.01002206471498763 -0.01713160003558128 -0.009370207215281881
778 0.0020600196000885086 -0.004230388374529739 0.002774955692353594
342 0.004661074410216341 -0.0037510620946183118 0.005606282647978928
2004 -0.004168045226621902 0.005045267202903652 -0.01232419362020198
2002 -0.0037201360217741127 0.005040222697870832 0.0014852282867765308
605 -0.02234882407191805 -0.0009762869416256382 0.0002467286549468351
780 0.016825439323281816 0.00010013566234422263 0.0027436180956760224
552 -0.010169893057886778 0.005806277585048196 -0.007679934083886565
550 -0.0008932392573444349 -0.007096671627769794 0.0050417393675942475
604 -0.006333583136903447 0.006912594026101727 0.0016869551347389407
299 -0.0030821543159586877 0.012539603012946057 -0.023158111046350984
2003 -0.012879773654394064 0.03576460226610253 -0.005680011816197513
2195 -0.0021630077911092443 -0.006928319947555993 0.017052727212788547
1751 0.01704598572709403 -0.0020900945197190337 -0.005997239902567463
2177 -0.0011225098299976967 0.008665804234632994 -0.0010525272795325787
551 -0.0016334153442117093 0.011505802718956694 -0.016380022402014766
892 0.0014233221409378303 0.0005719353684647305 -0.004081542790537554
779 -0.005994301427109631 0.005719978941840697 0.010137259447314018
1561 0.001832386432970149 -0.0037895825470476677 -0.0037693733040757176
2176 -0.002101358678088922 -0.0007535755318844532 -0.0014586498177042214
2194 0.006634448194294759 0.0007681420653825339 0.007943254526259033
1402 -0.005146639516126021 0.0062665249748517105 0.002951002652877896
1710 0.010497975848428022 -0.014926870770109487 0.004300193225358502
144 0.0032754763420333173 0.004726736939966548 0.01627476492660327
1524 -0.0006711208162330193 0.011691891235978445 0.01173899873732154
1392 0.005096484051751288 0.0010926278392527139 -0.012061364853780666
1907 -0.008834095628087948 -0.012994056744967071 0.009217973444295771
1519 0.0005376321230376838 -0.0020686800899428906 -0.001864683957023175
132 0.04402475337833914 -0.009373570265326741 -0.0002091329613725327
1101 -0.02977900144003557 0.003951300122204568 -0.003976223603493085
1281 0.003467387262655088 -0.005053825957425022 0.0003944653749828085
2365 0.0028305982640948663 0.0015873575899335323 0.005339222630095123
1494 0.004024922714806688 -0.0032884160190890495 3.939584823509927e-05
1520 0.0024852535457395844 -0.009603653059521908 0.007541067397905345
1709 0.01535108066463632 -0.006507008533037606 -0.0062867785461074915
1708 0.007689582889917802 -0.0021754324632116007 -0.000614798749778234
143 0.009592689793216754 0.014099927652687277 0.0022606768508057775
142 -0.001986408461484023 0.0009871722945612499 0.001725209255634322
1210 0.0011574777079882972 0.010408969394599168 0.0015679409804057705
933 0.005880912342710772 0.002011571009136542 -0.0019019834139059933
2367 -0.0029755438677587414 -0.0055332236560056095 -0.013091352464488535
1390 0.004912693747386655 -0.0005097569992882332 0.0023604247227716835
1099 -0.0004846215944587353 0.0006557621908103572 -0.0007091740078511077
388 0.0023142414439644423 -0.005681253851172343 -0.009353739666986645
65 0.017489329408577288 0.01732537060373039 0.017322182793924924
126 0.00504365250529767 0.005537129764805771 -0.00957393235257876
1521 0.0012578512541250308 -0.0036173361732255386 0.006573514013046252
390 0.0017181183023553552 -0.0028865107438990423 -0.007544209553118141
64 -0.008323598981545981 -0.0014528369702934063 -0.001878347304823808
442 -3.620010820613066e-05 -0.0037650777284360076 -0.007078786175194024
1211 0.024651483567650775 -0.007962611426275561 -0.001171520040784524
443 -0.008112067147994105 -0.024940909436173424 -0.019774939406570297
498 -0.016167898447358414 0.005627588296179872 0.0006591676407252132
66 0.015562511043407713 -0.004046989520704679 0.008538036745878934
931 0.0001283188770560124 -0.0008155749168032788 0.0050000696449695025
497 0.014440024714083606 -0.011651652664261901 -0.001432066603042703
389 0.023779196095350813 -0.005658858007378526 -0.016746842662839278
496 -0.0019912019474926396 -0.002356212854928807 -8.725273513085675e-05
932 -0.003781686681649966 -0.01068610780334236 0.0030689771895919997
1212 -0.0211913714065673 0.01875522359147508 -0.0008890084780182581
1391 -0.014466247850622938 0.007397343303729551 -0.006143771748873759
1403 -0.02619867550982338 -0.0002290529983128936 0.0013158755597253227
1492 0.008073439178952637 -0.00366814959079694 0.0008773205086569502
124 0.00011327520787991568 0.0037618963885092827 -0.005778230032633002
1745 -0.009986043200228896 0.0047705996448808435 -0.008737931566331448
427 0.00543403146842774 0.0027761619699778915 -0.0033153960332313174
429 0.00029644372436597656 0.0048308724407348565 0.004272232970801365
242 -0.00030669191472018577 -0.02057940814252395 0.01485858659701747
428 0.006589675457038682 0.00026016995411373944 -0.00657573642648481
817 0.002516192135331116 0.0030859676348797224 0.001666003422634883
241 0.0050093176961635375 0.0004427982054947493 0.00242092434719679
1981 -0.003241254151877396 0.002147898831850215 0.0001215296020053893
1983 0.012499648716038933 -0.0013639496139053508 0.0031492002395340224
243 0.008484767596686905 0.014801713467367875 0.018924440518115104
281 0.00243518002966494 -0.020963561573025976 0.018354533038464526
1982 0.017112027151864277 -0.003587004442411566 -0.012222880428703481
819 -0.001671256911104039 -0.0007593703666121635 0.006893044166719824
818 -0.0028413323168491006 0.008018676921969734 -0.0011613094295270315
1357 -0.002109291287551876 0.003055294647640772 0.0006696182122636479
1358 -0.0026941173634603592 0.0006502789970027041 0.0020927887410082152
1746 0.007063213326806986 0.03837134719126552 -0.003980817296310992
1744 0.003685829682213187 -0.00172898305605462 -0.009010660158608198
1359 0.0006786823754397219 0.0016878571462241138 0.01947107004104217
280 0.0014254510010367311 -0.003051427613039368 0.0074534188783366324
282 0.0019859251617517274 -0.02416108727552903 -0.007833784482905412
1098 0.009355905589524498 -0.009507290354934774 0.010108755773131401
2235 -0.020953705090779668 -0.0011952245148600903 0.0045424514363720785
1440 0.006490678839804173 0.01741752828054946 0.01174418500825785
695 0.006673112678023656 0.015205355942369998 0.0025246839282256303
2308 -0.0007871378854236611 0.0007676106487450097 0.0036869033994424956
2309 -0.001959928316988991 -0.0074277998432549465 -0.006469365691174519
1439 -0.009025678826052737 0.02853153785955995 -0.009065653124901636
1438 -0.002167345189517013 0.008633239040808925 -0.003890944319738755
1969 0.0007301529059545548 0.002468611747832523 0.001874699624999076
1096 -0.005334476716947426 0.0020657574043067843 0.004436612300046384
2091 0.01422688014761627 -0.006594952737129398 -0.01393437848123392
2090 0.013281918879713254 -0.009422506048871926 0.003218707586061599
2233 0.0015373512742751052 -0.004482594249857509 0.003143999749083154
694 -0.00045617400662674933 0.0011648290397101597 0.0015253564365310215
320 0.01456743180564085 0.0195974079879564 0.014022251806336636
696 -0.006900222701675356 -0.0014981549841474769 -0.018427120701929516
161 0.011868144121434653 -0.002176216122070384 0.0056931214222597955
839 -0.007730649177536717 0.015225092551330512 -0.00512247816471125
1499 0.010326465294000489 0.0038432123855871806 -0.014377958901030418
2257 0.0024212416453603175 -0.003342718719701538 -0.0040178501674014
1772 0.002608341833935587 -0.0032074519679583264 -0.019603583350276527
1511 0.005771269540221284 -0.03245872924538513 0.0023157051185415606
1586 -0.008518450491051243 0.024522640111796817 0.01969497064160737
1585 0.003211219542154594 -0.006832038433526164 0.005794174420559007
1587 -0.013283628099124832 0.01653224813191486 -0.012092260598391077
1498 0.008247706818282309 -0.0017820761575917797 -0.00538661408918379
1500 0.003518459074194 0.006237515176973985 -0.0007582958658599938
838 -0.0005358727317630337 3.804346312119086e-05 0.0026304112784435803
1773 -0.010738355588240128 -0.0005351709223314684 0.015859473645616847
840 -0.005433541978005146 -0.0002133938275501147 0.021078337964020345
1771 -0.004332747279673093 0.0018831884255555674 0.0040581042248922575
1510 -0.004370103217860811 0.003253782506842269 0.0035991738907060473
1512 -0.009546282366608722 0.016553094449412508 0.00196783458161188
2404 0.00523787723573917 -0.0018007727723320477 -0.001956962619916511
1879 -0.0007450211761683818 0.0038082030416884075 -0.0005445997933557435
2405 0.006520515140248557 0.005027532825012491 -0.007191953629205534
237 0.002574579797128689 -0.010912312953290941 0.009752702814723468
312 0.008511583670974172 0.0021052444047851312 0.005017520769796929
2406 0.011144544297556363 0.005515697506245846 -0.0040879196744219425
310 -0.009733376696562636 -0.002866949537281338 0.0033289162538583023
1431 0.004326572626369109 0.0029590163016099754 -0.0025670466989148252
804 0.006076641805789788 0.003932421079203645 -0.007353346932484828
1000 -0.00031700809415136127 -0.005498317956804312 0.00130612717432605
802 0.0013072124452238776 0.003020247824450384 -0.0014847678681397531
1001 -0.0020680627422539886 0.009673608837135833 -0.004327292903562772
235 -0.0018356656034286606 -0.009394539898729072 0.0015304089925750506
2259 0.002669477400611068 -0.003982661421165337 -0.0004922845745481106
236 0.008877777044534267 -0.008139509018173117 0.01210357835191311
1877 0.0025823113194090907 -0.007508818240338681 0.003397198401111433
1104 0.001334596624854021 0.01675050033107102 -0.03588667079247605
1103 -0.01216085116723144 -0.036291469000546556 0.015104981740358975
1102 -0.0025381984359103232 0.004080214497290207 0.004034440537461418
803 -0.005187120638738068 0.0072229946651454395 0.013707420377712559
1097 -0.0020607057188498142 0.0013947800697525915 0.01696526690299729
1674 0.023920704756641122 -0.0001863029960797403 -0.008259930722432465
162 0.0035711053226780906 -0.0029091774355114054 -0.0077725321845192735
704 -0.013897507944553666 0.010580220130482206 -0.008829925293204113
1205 -0.005379448259892983 -0.004540571804794273 -0.02019377578050175
2161 -0.0019562870127191336 0.0001292857110292408 -0.007528858846143109
178 0.001605908882667014 -0.0010043785760596596 0.005643152586700031
180 -0.00396713687505554 -0.0044736183833022775 0.01379153277118437
186 0.004297233046368561 -0.006028534408073013 0.017995472515470345
184 -0.003992144642288241 0.003021990324700629 6.230809065230036e-05
185 0.0057500411509844385 0.01355355584975809 -0.007271217422910257
317 -0.003386245532712897 -0.0034970965654313566 -0.008847234350386887
1853 0.01739523551092433 0.0036559677069772003 -0.003730031945293527
1220 -0.011806649294912215 0.03751387446808908 0.020946115708665575
316 0.00045069466260590305 0.0026048927024732494 0.0018127830001066372
1219 -0.004281045325190245 -0.0010920577582269816 0.007700144503754347
942 0.008783513035892495 0.004824970797327675 -0.003157691943154764
2204 0.009459990908503708 -0.010456426468432834 0.020893713499233156
2203 0.0008639529426524412 0.0001505545374342978 -0.002573909282707556
2205 -0.004239555101054302 0.001974560425054246 0.004361486484116758
1206 0.01464849513986892 0.016941069561978075 0.014640280885406977
2184 0.006101654221121584 0.0205121996073315 -0.003270643948852291
318 0.0013759898536764006 0.021928512728300497 0.014898758352039347
1705 0.006456450681175709 0.0014000293778137973 0.002164085798816423
2163 0.005201663533873467 0.01667604914872391 -0.005059111994349116
1609 0.0013029311186422239 0.0038439778241871024 -0.0034055732735753922
1610 -0.027014985778589965 -0.024547348417285328 0.007483871049108529
940 0.00405883490541068 0.003838068169855478 -0.00011878872765482125
1852 -0.004223247714295115 -0.0022169927274446615 0.001143098894390918
1854 -0.0057275124635609185 -0.0018057923256539967 0.01010165804158305
760 0.0022383259428367494 0.0017505102030786997 -0.006535401690846083
2319 0.014667501934279013 -0.0026575220354224916 -0.006788905703528513
1221 0.015867775709919384 0.0054993136800568845 -0.005077581511925699
720 -0.008889354544467737 0.0043427183434021676 0.023882977713914767
1706 -0.02122346101855971 -0.021888322354441714 -0.014840805881043717
762 -0.004575974919766577 -0.0014880384960347093 0.004419656394919017
761 0.010728893158149717 0.005274470461127878 -0.012898863207964918
1118 -0.00021034249982679337 0.0004379372558238242 -0.013860883832173107
1283 0.016524376997603674 -0.003860578586192936 -0.006878411567835197
2317 0.006259824206227671 -0.007250005033520945 0.0006833569968631366
160 0.0048337316965534486 -0.000556861488055548 -0.004722092100882378
1707 -0.001989597342363831 0.023052455499420966 0.02598092250022993
513 0.00799858286753214 0.00809143744524611 0.004101679146117734
511 -0.00026897386943910214 0.00260886322796891 0.0005395027611458507
399 0.0005344824065975881 -0.01379476361529124 -0.007608123092247051
397 0.0022848885323261225 -0.0015256124705948202 0.00453786218689994
1226 -0.001760802474720726 -0.0019108680196475965 0.0009187985384805658
311 0.0414539549269632 -0.006993602165899228 -0.003748141626812892
917 -0.0016502452916265446 0.006536080727216078 0.00888447921744818
918 -0.0026550981613555047 -0.001902751861113065 -0.0056267915467619126
411 0.00284241370313443 -0.006137516108328113 0.004136088477341694
619 -0.0017683949908487867 0.001667063041569088 -0.0015302320407717684
409 0.0032181005112372043 -0.0068928181481527385 0.004667081666947163
2182 0.0028153864517130823 0.0026368273271684074 0.001850046047636211
512 -0.03502585733626136 -0.02087425068661945 0.0011066472185280146
620 -0.0084339170616306 -0.009040868475400862 -0.0017697302375474404
621 0.0022646093399259193 0.0040919598680567 0.008093151450046559
2183 -0.002661128408363084 -0.00794928453106855 0.005300286397006764
527 -0.009381283127071595 -0.0002964818100430519 -0.0036716583451131446
526 -0.004936513939382407 -0.004657855884597984 -0.0015790537252865046
811 -0.000332472738826002 0.0057148372694916455 -0.005247986593204534
1952 -0.019573309927648955 -0.017717685126320493 -0.0022558636789949352
528 -0.0019735541651328507 -0.005140203882655091 0.0031422178464590787
2139 0.005602349216337972 0.005379805108394694 -0.0005385559470529223
2138 -0.008790884634450758 -0.014637373276507331 -0.002540457548668394
410 0.0007870810974426247 0.01786663871940424 -0.006636804547631949
1644 0.03616095858523732 0.008522822170055247 -0.015884683371672544
1953 0.011663020510379254 0.00842029667473658 0.01849726325804527
1951 0.0038767783886487165 -0.0003437273070522541 -0.0018685915460786224
2137 -0.0027596908995822333 -0.0014323211421830248 -0.00011822979676456139
916 -0.003432580862969111 0.0020285368388164755 -0.0005673287135282231
812 -0.002348207767302519 0.0034911677106499693 0.008134302999994847
813 0.025582630059575683 0.004606857449133092 0.008411234649775348
248 -0.0016562669847531527 -0.0029306511784685297 0.0021795746130562786
938 0.004173797900862023 0.00415029669562744 0.0012421991064479935
1227 0.009661831507129329 -0.0011466490845587977 0.021339426301912514
937 0.0021304028287272322 -0.0036850259947809735 0.003527008632503162
1601 -0.016171346433143885 -0.0063535954924649396 -0.000517196038010712
1642 0.008380294460228277 0.003990160806827776 0.00396480003424909
2287 0.0015763135919497756 -0.0014349030979624886 -0.008281465603833473
2288 0.0059358221651681945 0.008979105512111054 -0.002507484693479253
2289 0.010570054283329406 -0.006062355505809999 -0.014943359471439372
1622 0.009600121946285563 -0.006240554454324685 0.005872288763103968
1225 -0.0005449791285105232 -0.005193540206177315 0.002391873956253338
705 0.0024847993343415607 0.014646889292647165 0.01991510879902579
862 -0.0006476576681648057 -0.007516954021825642 0.0013381201924993118
622 -0.006201124263418236 -0.00025076973333418626 0.007143838548806174
624 -0.016125423025462476 -0.020251127122621372 0.0006470482954080979
1725 0.009612885597183356 -0.0074043170165351835 -0.005828306122244026
2032 -0.001872369485763126 0.007343053287800945 0.005061932554203999
1209 -0.0010538832577255226 -0.007833773295855455 0.008439861581987238
2089 0.0022731625734537684 -0.0008615669506882615 -0.001391702558204428
459 -0.004137270681394353 0.011142973968603096 -0.001533551599980478
1208 -0.005942782732593131 0.01417029366284942 -0.016161975181324333
1207 -0.0015064302023371351 -0.001061242136085257 0.008445379887569403
2034 -0.020919890578828017 0.0084934056752687 0.009003993774309021
2310 -0.012031584897888766 -0.010398701975820213 -0.015076248302826783
1723 0.0014274514676333857 -0.001374081934663319 -0.0018888906613309358
1489 0.0005706816508405867 0.0042922085039263985 -0.0036779150986860154
1491 -0.027822436607952618 0.0045434683091803854 0.0026157230885873388
1269 0.001495187074954561 0.0028451648182481917 -0.01048650126536946
1267 -0.002380179263617563 0.001414459670513183 -9.60511878835094e-06
2301 0.0028522898521712208 -0.00020129919273914571 0.0020755890737836897
615 0.005364156803570568 -0.00040178176528192624 0.004953849872526497
2299 -0.00011957833783733862 0.004656335069160082 0.0017676784365716323
1268 -0.014260466199907956 0.0029480307610232916 0.009052440395874366
1490 0.02192660523212682 -0.015914415457757302 -0.019056269130330424
1724 0.005978844886428713 0.0014314855609998184 -0.0036974999484785686
457 -0.0006013575325236749 0.004829566427177077 0.000209274683851692
458 -0.00859766269185069 0.016621285616105947 0.010234764919093605
729 0.010067575728046669 0.012015564379797589 0.0015012308752648735
728 -0.018973059555481613 0.017580575163226447 -0.016022061319911192
309 0.010997034391162756 0.010767456645339447 0.0019338137710657708
623 -0.011577826730305755 0.016374482058612336 -0.008652265822584415
2033 0.006058198269059059 0.00719898631783623 0.005066652382648187
613 -0.001813913775610339 -0.0011056784605140764 -0.0006096380935430072
614 -0.014754762473710709 0.004597882143816085 0.010863166341681336
948 -0.0057747841468750285 0.022426753403147485 0.0019088736380463126
1780 0.0007063935548969899 0.0027272752440806887 0.005659788180008269
1781 0.0014902617555937984 -0.009521362353400559 0.0011703960584239094
1782 -0.003816385616723067 0.0035887733977310065 0.009988352034976635
864 -0.0073559378852366695 0.00473440714262362 -0.00822726216209309
523 -0.002506364457602893 0.0012559030890760758 -0.004655468006396424
1880 -0.00021793091110123674 0.0018120449874924653 -0.0044401316909656085
946 0.0004722980622696299 -0.00023567931340629303 -0.007785314378165917
1429 -0.0036208579751808734 -0.0005623859072983843 -3.120557116156435e-05
12 -0.013803927639711479 -0.004513546316656707 0.007482023099904677
727 -0.004884411248016138 0.006858019503713078 0.0012257941205361116
435 -0.010245889726370134 0.03315844541078974 0.018569810658885987
23 -0.01622873679243366 -0.021747801681528085 -0.01101023390325395
2189 0.019056315960812014 0.0013035253941245449 0.015928948751366127
2248 -0.0014885539064173072 -0.0036831029372360415 0.004075645849322197
1479 0.01728228324823048 -0.007068080505443099 0.0048293107167162695
2258 0.0011218216994638571 -0.005225937569008029 -0.004687452386697491
1881 0.01540675796222468 0.003293492468171816 -0.0033716724185846197
947 -0.00349928583493053 -0.01395636059016337 -0.008832498611309723
2250 -0.018307378863646803 0.025251322422976865 -0.007458495666336814
834 -0.006436709806797904 -0.0071235928429495545 0.007173052976187481
269 0.004409127483662922 0.01631398409837365 0.003888813479191566
2097 0.018376821145378187 0.010893535535832485 0.0027296481081495834
433 0.001684312608149855 -0.00020680128538729366 -0.0012079251984985352
2096 -0.004100348957388104 0.010619072245422821 0.012400000038761783
2095 0.0018522736852399089 0.0009576618939366044 0.0039426475196587115
434 0.003247393128087292 -0.00819579175809353 -0.007156202659511279
2249 -0.017308477996506796 -0.01008661830738187 -0.0027929917678824454
452 0.008255162096875643 -0.004022653895836527 0.006105919159574494
2188 0.003936249354607797 -0.005630490887594822 -0.004522365285869554
2190 -0.016718560314896935 -0.017915368492709485 -0.00412944629029808
158 0.011363994536054104 -0.01281427037898544 0.008676693277168327
159 -0.014112959467032329 0.03213075472769519 -0.004586105308976964
157 0.0013214029274931536 4.264724964566464e-05 0.0008843741277770693
453 -0.0002715123354268341 0.00924967328054844 -0.017780846612794002
451 -0.0011500211789411748 0.0005896188842356921 0.0023903197602864585
833 -0.0008376996662401755 0.004992510232793341 0.008286268186043423
832 -0.0014529011942951346 0.007773105620934172 -0.0036268913632976456
345 0.0319409298591884 0.00393538497650838 0.02152911989426022
24 -0.012295918046962643 -0.008937882788774812 -0.0010500053740699327
525 0.004836451351332843 -0.00470587097329794 -0.004698103952589673
703 0.006957912032656779 0.00962819860000531 0.007130245367413049
233 0.014455336470290634 0.0016731318597512151 0.030324800591703716
2192 -0.023547789613186237 0.0037014064009096327 0.009358168569181475
1354 0.0021428846800258866 -0.00627733927634981 -0.0013593409009514522
941 0.016188635425586392 -0.01178340206101313 0.012198642640902615
2300 -0.0009118458570145947 0.0045967032979610705 -2.428040777503662e-05
1284 0.003910502525171094 0.00809108047222145 0.018576835914667984
1282 0.0030274289278310654 0.004309448918109257 0.0004004875036981989
1611 -0.018728248017498866 0.003859812948043277 -0.004484299805873117
1356 -0.01288166118265318 -0.004726257678804649 -0.014226437011404617
209 -0.002853807334434582 0.0073078286171544965 -0.007893171779546009
2067 0.02898827615837191 0.019091818746251408 0.0068311498002790365
653 0.005620443347000272 0.0018414097201840953 0.0026680375009149
652 0.0003732302469299205 0.0010556023753747318 0.006291318108111242
1984 -0.0023190758153823323 0.0016199682418219599 -0.0007735357288515231
2201 0.007333819765390496 -0.011380897010430066 -0.002569945280830161
1985 0.0024665379005244076 -0.0024993019211877548 -0.004830067653552719
849 -0.01586565061597862 -0.003273974602569735 0.015569021777673357
1631 0.0007750836196966788 -0.01896927083607368 -0.01586441633643416
2202 -0.0032258287392633884 0.005158573467708406 -0.0038531353034874476
847 0.0015691780575678427 0.0016581144461986325 -0.0023662219681820787
2191 -0.005109977192271923 0.002599083620142403 -0.00079910767430479
305 -0.0022760232254478738 0.010433233085000763 -0.005733086515138506
304 0.0024476780845152863 -0.0011042347978761024 0.0025729158608997606
306 -0.0010546175767358872 -0.006171591221537498 -0.004176410642163511
848 -0.0028443013912266206 -0.008108530171972482 0.015732886961874616
2066 -0.012779688646832196 0.008169818790497437 0.012957413258823911
2193 -0.005667553590004587 -0.011168913737602112 -0.009185444390316565
1630 0.0012393499339134004 0.001989793109395671 0.0037399762509819742
2200 0.00030376528304303996 -0.005446322730318374 -0.006580540879449582
1632 0.0023038630604793023 0.02107893778088468 -0.02171210646980152
2065 0.003742801007618134 -0.0029114112884069993 -0.0021487666147205495
2334 -0.005872197935963666 -0.004886678433237214 0.02265755150218586
2332 0.003589732255379555 0.009608411132407697 -0.0010230359837212527
1355 -0.01938823284403916 -0.011175776353990322 0.0036812978784396657
581 0.002216118186478323 -0.0021771508866922 -0.010407336453967533
580 0.00017484894788189227 -0.0009078135425613225 0.0036073319534023103
1986 0.00566041755520066 -0.007224809006193436 -0.007707516256398157
987 -0.0033078233989605084 -0.025931198635973565 0.010839870293501919
1589 -0.01435374163424995 0.0061973412995196655 -0.0007119096521055757
289 0.0010186975689732525 0.007517474352003253 -0.00029775449174105733
1388 0.02278762358100659 0.004162557035411076 0.02252172304989757
1588 -0.000708367856893111 -0.0034534835596772666 0.0024713802362524265
1478 -0.012625030157012058 -0.02046419631203219 0.0007078927436388029
1590 -0.0020009169513923856 -0.017822656917661495 -0.007208674744251126
1477 -0.0015456211748189422 -0.0008642837879207882 0.002125663820944325
1484 0.010721912002400464 0.005781803419855679 0.00764894577748273
1068 -0.011193450215531966 -0.006543623863516156 -0.005198477350655806
999 0.0027340334637541326 -0.0027716769943725845 -0.0011987335242953608
1485 0.002436675820732049 -0.0013713343948307838 0.015112878217587675
2222 -0.007244339203225304 0.002041514694767216 0.0026677093143236998
2221 -0.007220943590551132 0.0023398508361044523 -0.0019423853493287806
344 -0.010239314528182806 -0.004357272572220853 -0.009914802842067487
210 -0.0012551741107279819 0.01839077842118531 -0.009056595933623434
290 -0.00016392225351345306 -0.002667648368370442 -0.010059518974163968
559 -0.001351742837276706 0.004153341539309696 0.003788983765142967
1066 -0.0017430052260787243 0.0049421970475379265 -0.0018094856376008345
560 0.002873405816914422 0.008877995102924434 -0.0029263003563990966
2223 -0.005094547354838761 0.0037634531618731364 -0.03266335654794824
1389 -0.02645469014673218 -0.00680523838910341 -0.02390556604628446
291 -0.012380505076477184 0.012945131630623984 -0.002989252217571231
208 -0.0033373483511250994 -0.0019231935163736454 0.003764048503263809
654 0.002739894697684586 -0.003621256964237128 0.007309016859213543
1067 0.004641485966934581 0.0113038189563996 -0.009897888179021937
1367 0.022579416301738403 -0.009381549071255841 -0.006212127891100461
1366 0.0022804497512827317 -0.0006491028742806108 0.004740117617638431
1483 -0.002735664809412427 0.002051522917949783 -0.001132765381859013
561 0.005302790928080562 -0.0014481480984992595 0.005234940409730465
997 0.0037457746579189883 -0.007068122864393437 -0.0007818956777380456
1643 -0.03256191126610478 0.01570028755076174 -0.033369127460820776
1387 0.0049380102145355174 0.0014222913927557572 0.001571958542483138
343 0.0007690815874555167 -0.001678307091630551 -0.002222207252096111
1368 -0.0020087060926317546 -0.010787179278109888 -0.0066536456185898925
998 -0.005572826773068963 -0.007897344522994947 0.003839469601096853
