LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1000000, units = real

2424 atoms
806 0.006961915043729813 -0.008421481834660922 -0.024852529531503218
332 0.010236990132931056 0.004697445478720484 0.0015437050302079067
1045 0.004829376245828194 -0.003823480811694697 -0.005760354678459975
859 0.006489377417870817 -0.0014028240818397342 -3.672173396592857e-05
861 0.02620973752433641 -0.012881087331126802 -0.004120865852471231
2025 0.002514292287987131 0.007507562111599245 0.00020564874480834966
1794 -0.015838211913791547 0.008730976092553319 0.006491002087126115
1239 0.013151339493493527 -0.013120923293356327 0.009154578318551975
1041 0.0046240120117337176 0.003522428984632197 -0.009808971820681793
1039 -0.007253216989498893 -0.0005665134422546009 -0.0028732505456844784
444 -0.00552929903922498 0.011661188597397194 -0.005937327470141538
331 0.002221181197941607 0.0036804220234043492 0.002586852528701236
287 -0.007991949819131927 0.000857075345815569 0.015579270396743436
2024 0.009637448735631255 0.0019573316083954773 0.017600750330835906
1040 0.00980891394164318 0.0036057596211531585 -0.014866287666742759
1220 -0.0037162605230853588 0.009988967105843691 0.006404403067149505
1238 0.008098782299025884 0.0015229764046831907 0.00020636641888077434
1252 -0.0018533031637024972 -0.0007545330105847225 -0.0010734541611351308
1253 0.00276511055359187 0.011652022857910472 -2.4377901665424034e-05
635 -0.00825927165877546 0.004439012882889542 -0.008838119879077237
2128 0.0018216727760979642 -0.0015441750183538107 0.0015804767415949618
2130 -0.01890726616292191 -0.0062947429639812185 -0.0003902776406806395
2129 -0.016506254872359565 -0.006571489148262715 -0.00843161837021345
816 -0.0006223012907691166 -0.0012878559416489603 -0.0015212249071733267
1447 0.002598733135215781 -0.0020970342426041484 -0.003170375664386376
117 0.0072935028347190884 0.0057691346714829365 -0.0036953668978890564
2374 -0.0015451291802327047 -0.0011516356912331758 -0.00255863815500919
311 -0.001455717527006155 -0.0029833539117288714 -0.012162910523045632
310 0.0033357781223679124 -0.00032888002749508405 0.006994517305613809
2375 0.014098827863398422 -0.010820193839055282 0.013323146192193991
2376 0.0004216033966690944 -0.004448493529720209 -0.003282215522682645
305 0.01239409568964849 -8.413821836527626e-05 -0.003359900853457312
124 0.002960500114373891 0.002798560820060689 0.0010128373978961255
125 0.0028207385112103437 0.009025997839020963 -0.007652070528109941
192 0.010482032439940567 0.0008730131840397297 0.015619172750559723
304 0.0017795676728296819 0.002355364153223273 0.0062026358899354705
306 -0.004451215012236404 0.01360411569053522 0.0032515919135321088
1215 0.0028638312433019466 0.01064160545607851 0.008066993135916745
312 -0.03223049524576732 -0.010944886220238105 -0.02075804914458641
1449 -0.009657807366510424 -0.026227106510195324 0.027213014366357924
116 -0.006315988456002642 0.00265185600865292 -0.009771866344995304
115 -0.0015382172970242597 0.0039125587472716924 -0.0016332153860547645
2312 -0.00791970810294754 -0.014543658742173808 0.0016521481952606369
1254 0.005641191458984615 -0.002284978791526766 0.005481171479270515
250 0.00017729883666107028 -0.0065215405090653855 -0.0001274020999383613
2330 -0.02056243260307778 -0.007049524629919418 -0.0003263847509638603
190 -3.555335014188553e-06 -0.0011642419192140914 0.001060900251664883
634 -0.0015709039577218732 0.00487726195093198 0.0017149393273197101
552 -0.00840848416361346 -0.007567350814175726 0.00045457401309131727
636 -0.01980192771158444 0.009375220897735882 -0.0002934787704739059
1917 0.011690962103391518 0.0030127214546573017 -0.005506462476330456
701 -0.0025053045754087596 -0.003609649494579035 0.0069967661071432055
550 -0.002435996772002994 -0.004884396232667408 -0.002825069955520885
551 0.0004193383077544181 0.0013316494557228614 -0.0021139338006290437
252 0.011448659170998365 -0.004082284527552671 0.0001773631716740356
316 0.0014456779348653583 0.0001564725057345137 -0.0020441351443371285
317 -0.005306472049013723 -0.002260428409902657 -0.007434299089754701
1908 -0.0015104052654636858 -0.009594439428208241 0.009108887958571763
1792 -0.00529873544741717 0.003653434016742765 6.12232169162919e-05
191 0.004028311168122983 -0.00941878896068257 -0.0052304376161838246
1906 0.0006311210973771136 -0.009131098041700966 0.006812763938401825
1907 0.008295120590003669 -0.0032642482747346157 -0.0030945232361124365
374 0.008626709187124453 -0.0025019885918358977 0.015549311819030343
2417 -0.0012312377615099563 -0.017802801927740967 -0.010054391104958144
553 -0.003177589150482842 0.006647385301818477 0.0011275063689309408
1365 -0.0033155552143508274 0.0014812840289754063 -0.0016561495466962206
2416 0.0024216944082387005 -0.0012228056858481352 -0.00042422102878782766
380 0.0008732313409127332 -0.002114417275320684 0.015028124586359838
717 0.004652080580891431 -0.006173952312692283 -0.009957180709050757
1364 -0.013323267422902685 -0.00409202162565768 -0.00028092493234402067
1214 -0.003942958759989696 -0.007151156628804612 0.0018328402690758042
1213 0.007086947151855265 0.0005418085138122847 0.0012717303393974103
716 0.009338806807837708 -0.00575862864778148 -0.0021456083199699397
555 -0.015592209061179347 0.005339481343397697 0.005203893944737606
2418 0.014323271052775094 0.002272932577608445 0.009098260005877885
381 -0.008145000848110939 -0.002876681276124154 0.0010098938487224525
354 -0.001106848225163463 0.0007816411906908509 -0.0007153893283369817
379 -0.003666951436845979 -0.004408724711387748 -0.0005467381492681592
1652 -0.011442755477592218 0.00390329118965984 -0.026439663444058004
296 0.0071076904532204385 0.030209244449886964 0.016566003797339753
295 0.0003388513902067563 -0.0006867574850803307 -0.001888231436310686
1793 0.00422854367866865 0.012087175231681228 -0.0023288063457990657
1651 -0.0015886011825683223 -0.004925321092437861 0.0032095498551963984
1653 -0.006599954202701072 -0.015807082910221263 -0.00874030883489299
297 -0.02160104459383777 0.017652328530402828 0.001445672883769387
1363 -0.002121301748645738 0.00855368702245188 0.0001766708321175125
715 0.004062060746240486 0.003638075438248678 -0.003559985567721787
2097 -0.016786227121475455 0.01637606609563915 -0.008911602364425269
554 0.00877975773240193 0.020828651873823555 0.0016742564582005088
378 0.004603130591400053 0.0012103669032253734 0.01146678418050114
353 0.0008012148561218652 -0.0009659641901901727 -0.0007389764655505717
352 -0.0008973501370834177 0.0016321475397327245 -0.0006431357681094159
2349 -0.0005925394966079049 -0.00947174143152426 0.02354451716993123
1555 -0.0025503751433819627 0.00030696966232655946 -0.006606191225983292
734 -0.00836491377891336 0.0030325037392107544 -0.00601595193753837
1059 -0.020267829100585732 0.02872855723950326 -0.01879394604684762
1557 -0.007071703922357988 -0.010305653111514617 -0.0066902232723474
2346 -0.0039034073761681364 0.00869596896685717 -0.003943316308945252
278 -0.0017922349539788033 -0.007826896296245226 0.002028566582871856
1109 -0.0006802127649291741 -0.004539295476799383 -0.007888564701895409
1959 0.0040775818523085695 0.004203656238119083 -0.0030802180762104373
2345 -0.0007910343520318189 0.0172152066620461 0.007140148228750519
733 0.0016574043963648694 0.0019750655716408265 0.001908891787702131
226 -0.003312275802074062 0.002337342468510233 0.0008008288330936793
1013 -0.00494166279046401 0.011590200413976163 -0.005318480268040776
1012 -0.004956808654971238 -0.00251729485713519 0.000185883835421013
510 0.006968678650440431 -0.010799950058017432 0.004607720430241943
1014 -0.0021440286177846967 -0.01426039533336333 0.006445236190460765
103 -0.004611452927798288 0.0027537433826947517 0.001258941859866376
105 -0.00284810508518193 0.006882400403510479 -0.011534096209000979
608 0.011285010279194624 0.0011154028706707375 0.0005302288855094028
607 0.004197685196383098 0.0005134497958538154 -0.006418587763274849
609 -0.01795733068422557 -0.0018146318866075707 -0.01427728687726738
104 -0.011378265855476431 0.0033879990543235323 0.0024420381572891254
971 0.030058196360011842 -0.004323046944868306 0.007658787670644716
508 0.0036596507106163643 -0.005081486446268053 -0.002939661702027545
509 -0.002361606637068146 0.003965792822889555 -0.015963558525737515
1950 -0.005681218488227497 -0.0025973496437535952 0.004134354864584846
227 0.00011655034432811264 0.006632189530305368 0.014483481884834906
2344 -0.004190683726732241 0.00839685243389075 0.0001328315181437529
228 0.0022426230087919264 0.005671998351354934 0.007832295277304793
1265 -0.011905863491794566 -0.0015835828329954752 -0.010355284873049533
1266 0.024477260086338964 -0.0029120202840492476 0.012724579773304528
1264 9.479549708337749e-05 -0.001969767456116917 -0.003790971264029309
735 -0.03271917381273364 0.002294993348726289 0.011399275817741106
972 0.01314029990689163 0.008414000353076921 -0.005154597131822792
1108 -0.0042873549055165395 -0.007072075033297443 0.003750874571985453
970 0.008551991691755774 0.0030548400307764912 -0.002264043291821221
532 0.0013711399797952308 -0.0008218495625467309 -0.00287109133661365
277 0.004574259076699374 -0.005681359718959988 -0.0018627192792414432
442 -0.00017656163126848363 0.005676713697203877 -0.0022646953948320244
1169 -0.012155005693667507 0.0273740986247023 -0.010824911289145327
1168 0.004386886375900483 0.001686814382588766 -0.004532920727083082
1058 0.02926434132247713 -0.004982250246395687 0.011972224322097585
1594 -0.006855330418150384 0.00018837559572936575 0.004042848176689253
2138 0.0018704871051166995 -0.003997366290366548 0.006279108846878302
1766 -0.00759384688943393 0.02326456024253344 0.016875608635650425
1948 -0.004894448879607931 -0.00526401131301798 -0.0038433583345803836
31 0.004844932445389795 0.0025616512043469294 0.0009943280481310248
32 0.009908385783795598 0.00799445488082276 -0.01116176520455617
1765 -0.00014999725312268077 0.010808736842898143 -0.00393319627836319
1503 0.01373809104287249 -0.015395979786797735 -0.0014993076605117827
2240 -0.0034436789127010076 -0.009543726315407473 0.04605241357618409
1065 -0.0004784059511703636 0.003708061112051414 0.0014937929122026648
33 -0.013060810255227347 0.021021946162736192 -0.00254891711403682
790 -0.002859587841310432 0.010719511517730472 -0.00594894327628317
792 -0.011186267090418738 0.012723875318028868 -0.006427719499095759
1063 0.0010882983465697739 0.001753295976615866 0.0012887640348587638
1742 0.006056661349137088 0.0015953016174360384 -0.018710630490574774
1064 0.002862422561755553 -0.009892993562230857 -0.005710481257175685
654 0.0008933686116945755 0.0113983469614419 0.003159063628722294
652 0.0003936208913520553 0.003536177340906695 0.004461570628248666
719 0.004242961420413506 0.020385308581488817 0.007128752821436592
718 0.0005019040237809672 -0.001989744341601816 -0.005848883972637144
720 0.009343928222607363 -0.02215437393803771 -0.0018900208711842717
653 -0.0041986402369473975 -0.007655847903168016 0.008742448650468783
2241 -0.038335012747175254 0.0035317545762910698 -0.01707377603484655
1767 0.00211110891777138 0.031304510055201185 -0.004424073150093084
2239 0.001928129538633797 -0.0024161693355412963 0.0013213978943781325
443 0.004249697202799682 0.0009146585915562926 0.0008575415940654058
1501 -0.00027329343319719646 -0.0034200696175519865 -0.00799276665090016
791 -0.001708335735874792 0.015393770019298661 0.018263964671107857
1949 0.00034668913444951767 -0.0022043110804941157 -0.010634900080308048
1741 0.002781807392871184 0.005314740503297447 -0.005831349539363007
1057 0.0037585568188409943 0.00725823863470106 0.0035067924524762343
2137 0.005305888858581762 0.003422803238278604 0.005597917187455026
2168 -0.0334534400567197 -0.021571322805488995 -0.004972011008990856
1494 0.013297454358018358 -0.028534887209667903 0.0075270242351580235
2133 0.0016903846173328117 -0.0006191718933480912 -0.001041307816412002
1054 -0.003770131029807147 -0.004389278242735523 0.0028829342077104393
2178 -0.003063008489817837 -0.007722735116495188 -0.005057713950400827
647 0.002939653908193446 0.0008184060625915562 0.005993603910109683
368 0.0021506168299499696 0.0025623845051496795 -0.0138479456489326
648 0.0031166863699024013 0.0006952236521493089 0.009978246610301169
2234 0.0036449372302007075 0.009009317859905018 0.01124893532759199
646 0.00232823872227632 -0.0004627043180337757 0.00828892416002127
2233 0.0065376917715231795 -0.007186097146599011 0.0011551865977520958
2313 0.0016557367423133064 -0.0019710913250266353 -0.004162367654170304
815 -0.0033128168539856536 0.0008807997854994122 0.001540937663775003
1332 0.014731359152319119 -0.014629134005000599 6.397398564268642e-05
1330 0.002889249661243336 -0.006621143382308485 -0.004817034074685709
1386 0.0005097761646655837 -0.0014405346563458724 0.0019888941606645547
367 -0.002507569509277959 0.0029961287487717467 0.005494161172363434
1331 0.006845028037870647 -0.011840623383003127 -0.002088349508205219
369 0.00658443783191292 -0.018399380096961102 0.010633145131514126
2382 0.0017166084232123635 0.0024172445068194616 -0.0014382334765444045
198 -0.03181545136460565 -0.026856426391389198 0.005005796896081632
1493 -0.019816294743209232 0.0023641711199272556 -0.025353837068929276
2380 0.002333727208747187 0.00035719046277439895 0.00015254065028244259
2381 -0.014706250029040743 0.007134108798115129 0.001177386955649932
1963 -0.00958035534168805 0.0034977379532751666 0.005289038008852566
197 -0.02154569980710608 0.01215535279963122 -0.013367393542349773
1965 -0.010151836747742159 0.00811491829380467 0.012046386993577383
1627 -0.0011735153520617903 -0.0010996230710336266 0.0005705444295911864
1629 0.004461922314373242 0.0062602373761237035 0.010007361271544555
1628 -0.001991058224166019 -0.015278955018871554 -0.002359403566345022
992 -0.004836596232942068 0.017448768369656677 0.010886364803985965
533 0.005508660687470398 -0.003489921725142582 0.011344233544492896
196 0.0021606725480698167 -9.19686309816414e-05 -0.0006791688223748635
1964 -0.0008809719125159878 0.0238846272210988 0.014077583797201532
1236 -0.00829078840858543 0.02875436784299636 -0.0014124012223487655
1234 -0.003587475284083474 0.002589919771385417 -0.0014684369478694566
1235 0.020689156482444262 -0.005283344896545719 -0.005737242643641511
991 0.004434712261508637 -0.0068824924043136525 -0.0008817619529950364
993 0.0111469543740294 -0.00672069138420673 0.0005734755275033758
2311 0.003029340805897728 -0.0020327245113747772 0.00123364788470099
1492 0.000755085538176508 0.0027791767836569062 -0.008495459016217255
1208 -0.021552191009664528 -0.009906603143713858 7.693157999382409e-05
2309 -0.004082246951111523 0.020622963387429468 -0.004346949379149479
2360 0.0076801300828893745 0.019431989264489257 -0.0006741901510874357
1454 -0.0008376909699255314 0.000713284704894875 -0.022169097114577308
1584 -0.01327991254004387 0.011643207022944675 0.00375783421502978
524 0.0004422287410489794 0.0021621869086956872 0.01031110293129431
1925 -0.006876589669403219 -0.0006503144274024226 0.016132680302392486
2310 0.0026558790502829803 -0.004710867132068521 -0.012464624469577908
50 0.002653617125696262 0.016468758354553907 0.0036308031018200755
512 -0.0030909435097361965 -0.015857012664958748 0.015952754247344388
574 0.0002600076669852238 0.0003336779760096831 -0.005789996388553892
1620 -0.0254089774867262 -0.0013920143810194538 0.00524181220003419
513 0.001238021527673187 -0.005743008700345326 0.003845754435442145
2361 -0.005686899122855863 -0.014134444604367979 -0.003277577352035746
49 0.0040799744342410816 -0.003139504872383243 0.0009977924185929467
1291 0.002456239432419445 0.0016678187146577364 0.0030943423051522354
1743 6.453500910065608e-05 -0.004070173743928632 0.0018078121908290776
1619 0.017553321082714915 0.002533176937443397 0.002029156250625373
1583 -0.008640774850257788 0.023111320675067746 0.007582462081949026
1582 -0.006760452743896335 -0.0037560581213547497 0.005715432016981294
511 0.0016252694774058502 0.004548914481990618 -0.0029817733504263417
1878 -0.005819222857661197 -0.008715006637415406 -0.008378141474039013
1618 0.004225330977566476 0.0007286697264603542 0.0030099735046983664
2348 0.004038256374384713 0.004952138557948645 -0.0076642585790103815
1455 -0.018942572496724354 -0.003148542801566426 0.006528198926834122
1292 0.0009074365534430388 0.00908415647916706 0.0100053308956763
1453 -0.001227158990971703 0.003269387173321052 0.0012638197020773344
186 0.013246387955614468 -0.003296717978359726 0.01211002828919653
1877 -0.012188725234926583 0.022425280297785403 -2.2069082678110684e-05
51 -0.014277278930553732 -0.006978595039037708 -0.017579114084086134
1077 -0.0017927134996657916 0.003253387730795078 0.0026460243600552867
2347 0.0013072132090175747 -0.0003020968765779879 -0.00010425294542846405
184 0.00036953116505770333 -0.004726845958722293 -0.002584898331926291
2308 0.00112659767823211 0.004899667013645956 -0.00025580204578790614
575 0.02070617071253385 0.008442934735691939 0.007094182229461902
1876 -0.0006946210273268142 0.006842560597664958 -0.0020767437815969484
1293 -0.01854596628558269 -0.01190613066105731 0.019192557353083988
576 4.5071025150035716e-05 0.006583558649762022 -0.0016335753894989949
2359 -0.00323343873564185 -0.0008109264715302582 0.006383085923937281
185 -0.01981963099338254 -0.032932808409429463 0.01833348537732842
1075 -0.006656603185688403 -0.001965163153454071 0.001236555161502153
1522 -0.0017076591335345647 -0.000685258635460412 0.0022572952922376823
1425 0.031275150711099514 0.0047709034962249075 0.002007507396985921
1424 -0.002733326295931675 -0.0020139435098975667 0.006373321306016974
152 0.009371026862672167 0.004629231826554357 0.004274262996479896
151 0.0005878467929234449 0.0012481354153039716 -0.0013364231411351097
571 -0.0010591470919551287 -0.007935883864270224 -0.00453748518577387
153 0.002842944447066904 -0.016533219772179298 -0.008495661276310263
1692 -0.00485008112312715 -0.0036629520955709584 -0.01691068118451842
1690 0.0038556197252486014 -0.007587546866231106 -0.004261513785355548
1423 0.0032531263936893032 -0.0028089301787120073 0.0003653427919906784
1044 -0.0025807041929342676 0.016718893986824728 -0.011188259209624565
1043 0.014768412065167782 -0.001735090275871525 0.0042851977820845474
1080 0.006212347521984468 0.011210837503036506 -0.013401421917757549
1523 0.0037504713618650197 -0.0006282779347342481 -0.021048845095024644
2268 0.0008891913516313857 -0.0010281210668175245 -0.004255577699837033
1079 -0.003125393087452624 0.0006281046295420652 0.0038064807582595026
1078 -0.0009629410735501585 0.006195108807387092 -0.0008290196390093258
1642 -0.006270545879132893 0.004716542710734535 0.003189335523851384
2022 -0.007788180542247131 0.0145574192670363 0.02588310258688403
2266 0.0025877402753594946 -0.003409905163164866 -0.0007136615709881412
1106 1.2808939422748488e-05 -0.0020375812792645764 -0.00404481329935577
162 0.011430890674876579 -0.003208726095124918 0.00903954317669173
160 0.0014402720795434417 0.005856727685837069 0.005015988444895651
1644 -0.005668509041329392 0.011908910190629207 -0.001844016146040227
180 0.005801065427453891 -0.0038950695073684686 0.0027332461166896392
572 -0.004114050276021855 -0.005047004197388701 -0.005053308031302994
2150 0.020709288841520616 0.015991052421202006 -0.006594815502179674
161 -0.0035539969998635676 0.021386736245645296 0.0032151874681696185
2151 0.009408467112212597 -0.012575380697428215 0.0006263797965893763
1587 -0.0041860451384372385 -0.028792780919091498 0.011140898146222615
1691 0.016592872870329217 -0.006525713202464273 -0.008457640160584999
1461 1.5745936331584308e-05 -0.004973291410546881 0.014620209253499406
2267 0.006483647771437832 -0.006097382342534896 0.0026089584366778386
1042 0.002336713328959883 -0.0008696504681994861 -0.006427117245654835
1459 -0.005832387088742291 0.005144198688400704 0.0007016356319262817
1524 -0.0018562318834871266 0.01098965884508707 0.012486774531477724
1590 0.008158084319927705 -0.012279435666764095 0.012383701319804572
1105 0.0032604080951148516 -0.008117411461129605 -0.002473029126442756
1107 0.007584238989217169 -0.006527430404619595 0.004076731645414793
397 -0.0034301509426846065 0.001358700105423202 -0.003035728885619688
831 0.013353004427845325 -0.013790195797989475 -0.015746474805326198
829 -0.0013501864009107876 0.0016141591672892332 -0.0013650635054980472
830 -0.01873733364983245 0.005771609736796527 -0.006003353392244294
1588 0.00539921557193842 -0.004305321473330902 0.0036955409287856376
2272 -0.007232480587946176 0.0026925888028904413 0.0016337991839738418
2274 0.0004353857163188025 0.006917243602936128 -0.002945220607542949
2273 -0.004304938339094828 -0.0022191046449304475 0.0037501651299432495
704 0.0010672033724920258 0.01356334158638703 -0.0018647810209461567
703 -0.0013357110406726175 -0.0010753717109754342 0.0006136537931612238
705 -0.0025049599861303408 0.0005116031698993141 0.0019505319232005875
651 -0.007099719725482217 -0.011262105222944421 -0.0022665660922317563
649 0.0033414254429222894 -0.0030264529995385372 0.006242292064713997
650 -0.005839966458984757 -0.005497919236338754 -0.005753335933974227
398 0.0004460181039876707 0.008237594309853696 -0.025492203681480197
280 -0.0010788314441581353 -0.004915593261903438 0.00263761724770497
399 0.007660325105536204 -0.0013396237398233155 0.02226084310231734
282 -0.01604053051054447 0.016706588509680494 0.0015057978863552608
457 0.002241786413047618 0.0032700886788050334 -0.002709381939220682
1073 -0.003008099531590021 -0.0025478644714112325 0.0003103908905834297
281 0.029844811131971453 0.0017407235419544286 0.017660174523391615
1072 0.0008449362249787082 0.004000969547846815 0.002122167645793303
731 -0.0006480067470336768 -0.016740743775264886 -0.032097142141101875
1388 0.03158588525931301 -0.008759283579966037 0.004300500388981106
911 -0.002538438333353988 0.006870998972127254 0.01569305933606313
910 0.0013421549920995509 0.0014001831620836305 0.0028663762233510606
458 -0.013474350536943786 0.007015248055220795 -0.0019490549914342229
329 -0.005109437703111114 0.005232045602976621 0.008965851221304715
215 0.013323649090022397 -0.008775979016278601 0.019020577230437617
912 0.0050652026137205115 0.005901664364752511 0.013102703613043363
785 0.013385133045620098 0.00032984556866438614 -0.0316250881591754
214 -0.0014885451504448718 0.00121882084136736 -0.0010851982055967702
328 -0.004199121132759099 0.003224808799991523 0.003715016627316968
1820 -0.011122742204334785 0.00768150564204538 -0.009452526119928915
1643 0.00438615538347433 0.00921890250513889 0.007265012601867818
2201 -0.013599804704076793 0.016689155941576665 0.010041223580661332
309 -0.0036191458457618462 -0.012492534085429967 0.005634024443261993
1460 -0.005120768105098292 -0.007099357931294923 -0.006219201231534676
582 -0.0004326873883850122 0.001432177489136904 0.01583941200939611
164 -0.02617360846101167 -0.0026048850348236725 -0.009432269154736774
165 0.010382693207635846 -0.017184240175655684 -0.0217461776640614
1179 -0.0032785234206843825 0.008618967296560384 0.013796309573589304
2216 0.0029601466679610613 0.010109633118522287 -0.014749129688217103
2325 0.01395767928606401 0.01780211005963288 0.016566982896016033
989 -0.010352584240400803 0.0009680056983117175 0.020345211338589082
1585 0.00043424444821320204 -0.00325762659523595 -0.0009161192384820707
2324 0.004138501762039876 -0.004568424103774621 0.022561276959202424
2323 -0.00010925524306116296 -0.002158409408769636 0.0003640967020354738
988 -0.0011805209663373565 0.004076129714153598 -0.0012709990852498136
2295 -0.01181852621360615 -0.013476760868522258 -0.0037920177504640823
2294 0.015604003261980949 -0.004762062326732793 0.007552287213087928
2293 -0.004382295788661697 0.0004940490681926951 0.005730283682017879
452 0.005962987067771735 -0.020863296262819728 0.00368696032848973
581 0.01015184048251548 -0.005909600742151394 -0.016236818904321517
1734 -0.009624103439289386 0.012548230611483024 0.007467097329123048
451 0.0012994145502013756 0.006457204466226089 0.0043949361579458165
1733 -0.005033968738912405 0.013420672711609655 0.0009451574143760084
437 -0.025334424904507602 0.006254594140854972 0.0027878051251862368
1586 -0.021375157990975495 -0.01162997842318945 -0.00492970761018182
95 0.005984310947151781 -0.0057917527343787235 0.024722788109651877
1732 -0.005377517922902981 0.001696282080933415 0.005300496883472945
453 -0.013362265382144927 -0.0006049047809382304 -0.0027895064331266584
96 -0.009115081876395544 -0.011315770088678758 -0.04054080289766499
94 -0.00037691160923471103 0.0004840228250719479 1.3360299401618097e-05
580 -0.0004377412475085582 0.0025212547304283707 -0.0001276640245199356
436 -0.007485758175793985 -0.0025604086762403984 0.0028947872745723646
438 -0.0061236878703668 -0.005875741858456197 0.025253381631096555
990 0.023627469623486764 -0.010598758607285378 0.003219188405286404
2109 -0.0022427934671786216 -0.002126343683161212 -0.02292932548122855
2107 -0.0041526327970743725 -0.0022956353051179807 -0.00802459509752163
2215 -0.0025691348624636225 0.003300936289830179 -0.0006589270327780673
2034 0.006928011299232632 0.003920283087591434 -0.0059283103938870575
307 0.0003589150327457149 -0.004582250982337871 -0.0014044782023491455
308 -0.01168513029453133 0.027130353537893816 -0.007081900536708536
1177 -0.00019101114518692608 -0.0014302511698462378 0.0015852547105248253
528 0.0009546811906443291 0.005492303484116933 0.008984682795072982
163 -0.002678782890001061 0.006451334884186195 -0.0015459597686206367
2217 -4.5068292976956934e-05 0.006981090188993357 -0.001600672746308355
25 0.0024482389431907704 -0.0019984738340246173 0.008752560483502404
751 -0.0014665773281356503 0.0029338667210984785 0.002506807791961563
159 0.0006543160333061483 0.008011409709051192 0.022290697389494067
1251 -0.01303924028623995 0.002242229797573453 0.00018811476146324656
1249 0.0012278804637912222 0.0023623768957316943 3.849122617663934e-05
1387 0.0041426513246204996 -0.0015211150841636578 0.0035340900413493906
1178 -0.011978189752011115 -0.013342089061716968 -0.001035103223761241
1250 0.005627579209304874 0.005793820026427468 -0.013289077440546406
58 8.441404875881339e-05 0.0012693894236792084 0.00309550191265645
462 0.008368643527249217 0.0020826090862159892 0.002056764554800528
174 -0.0063594347387531435 -0.004589354470482209 0.002521013345843963
172 -0.008791155923292788 -0.004033481856260673 -0.0012109039880470278
402 -0.0008226537891009097 -0.00709105527829484 0.011850255208526974
400 0.00585277983707161 0.0014275795535613534 0.0018766169794360524
1758 0.007634897230524377 -0.010790170785161275 0.0014902106067040245
1756 0.0033465597892781158 -0.004828877418100443 0.002909817202830749
401 0.013747678202264725 -0.014256386953779792 -0.008027947258139774
173 -0.005664874474200652 0.00024147008470045046 -0.004459933490019859
2116 0.003965847142911974 -0.0019461983974205588 -0.0007273671212559649
727 -0.002764393105312732 -0.0007133506303022442 -0.005053638496331199
729 -0.011417716282788976 -0.00010266289955493105 -0.00039958756924954135
728 0.008990753311951176 0.01800291092661055 -0.0041060936186265926
2205 -0.010589380417058238 0.00878578285917599 0.015075035290401606
2203 0.002554437606965111 -0.006283964318678996 -0.0013150360986014628
2118 0.01057912775989643 0.0006358373238741277 -0.026381465914977795
60 0.009656324379125936 -0.011252968510747936 0.012555993963590806
59 -0.004573641745659611 0.0032566154207174175 -0.012280067446364153
2204 -0.021504629286159205 -0.008668833508936274 0.003980253540257682
2117 -0.0022316305645348426 0.002189586301399297 0.00617285818602458
1533 0.0077546114891488245 -0.012178575393280376 -0.0015418038509882519
587 0.015027057501503923 0.004569214631941419 0.00895142312212672
157 0.004879733374646093 0.00155447913680581 0.0018631227123562346
27 0.013827608115553116 -0.0067758959425267265 0.020299747880328536
26 0.02138088436177228 -0.00780688657440394 0.0023140899763387833
1757 -0.010457143095651511 -0.007242187551648337 0.011137592874638728
2169 -0.026591158677268786 -0.011537408769687996 0.0009053638581419407
602 -0.011655810871113007 -0.0072900006669458185 -0.001998416627343132
601 -0.001664006737733802 -0.007604518077066319 -0.004488568448843431
1663 0.0002716177782886626 -8.277530771901767e-06 0.0013476993147999712
2184 -0.01508550497978958 0.006175269692188462 0.00922314084833667
1689 0.012238498436221405 -0.013345638363946257 -0.01682425000275484
1664 0.0005309452450922495 -0.013906916879808738 -0.0002517283865736392
1840 -0.0008303271836074063 0.0002522325842641402 0.0030145593132649027
78 -0.008832537344784045 -0.0018379757177009958 -0.004139686029041928
847 0.004508911367392021 -0.003803634232588936 0.00014077950271645945
848 -0.018520592607701763 -0.010833136003763275 -0.008286579940672457
76 -0.001749704388640629 -0.005552041556889693 -0.0033111093950900622
77 0.012091850147650157 -0.008297058546202619 -0.013322561947811078
849 0.004108438719376729 -0.0012794371326975828 -0.0008113669047538596
1687 0.0029117076422199035 0.000322136243584787 0.0017641503038453735
1688 0.01714810702795022 0.013547676807913056 0.008086875772686412
175 -0.0014006563219230521 0.0004238450626139962 -0.004619102882141358
177 -0.008533731965683763 0.010066915486495662 0.0022781064608465517
176 0.010674719979652253 -0.010587858405063991 -0.011396081707146857
1645 0.006502272083337683 0.004894650588826101 0.003153646127672729
1647 0.0018035060538144103 0.0032498385165837694 -0.010427999155402242
2172 0.018365751092437155 -0.01489837496380254 -0.027161788131231997
1646 0.0022128061677845817 0.0018673622273838594 -0.00800584716690874
179 0.00020613385415442723 0.007247851002702364 -0.003531348353308404
2170 -0.0014074943543448536 -0.0013061684722907028 -0.0065690499294454915
1775 0.009191066334796544 0.0025368418431406985 -0.0015004016722064385
1842 -0.012411990224634094 0.0016772661530682026 -0.00777968734488324
2171 0.005778368206417882 -0.01631714551055053 -0.029144194073141522
178 0.003766911796302632 -0.0009140127713496032 0.0022924240810143636
537 -0.004427471368979302 -4.253359905271159e-05 -0.008499009251401238
1774 0.0045518815196188556 0.0007938354310985638 -0.0031918438142003657
1776 -0.003612886793504746 0.01060365773340577 -0.00571817252692529
239 -0.003344914873274768 -0.0021424316137071925 0.006537536295556002
240 0.00040596337764381646 0.009803683782439813 -0.008566735355322427
