LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = real

2424 atoms
1483 488 25 -0.8476 8.655510952356389 23.066660140055564 24.406150778224255 0 0 -1
1232 404 26 0.4238 9.955177861892412 26.420844775049044 24.34738411553186 0 0 0
1231 404 25 -0.8476 9.786208446260027 25.43826330229537 24.42473403255429 0 0 0
1233 404 26 0.4238 10.401033949144368 25.04722869839879 25.10962932119163 0 0 0
233 71 26 0.4238 11.856827248274152 23.418015955750082 25.394982082173296 0 0 0
232 71 25 -0.8476 11.055407053200863 23.36402811049623 25.990642235684913 0 0 0
234 71 26 0.4238 11.242279533597978 22.734185328218263 26.744549899716166 0 0 0
2243 741 26 0.4238 13.594500694101727 25.054955460851453 28.287721121237684 0 -1 -1
996 325 26 0.4238 13.776780602349568 24.325302831998304 24.255798627527405 0 0 0
994 325 25 -0.8476 13.30811205284354 23.465477932101486 24.458408972987343 0 0 0
2242 741 25 -0.8476 14.541538435875687 25.32308752012235 28.111015886255437 0 -1 -1
995 325 26 0.4238 13.11154373148646 22.98373624038691 23.604426625677462 0 0 0
1933 638 25 -0.8476 14.105809012989377 25.83679188588147 23.086345179028676 0 0 0
579 186 26 0.4238 17.78000697660905 23.500229782615264 28.82067425077358 0 0 -1
577 186 25 -0.8476 17.211628489011957 24.177552060388237 29.287772142533896 0 0 -1
107 29 26 0.4238 20.602425767348432 29.21390751194997 23.08402428679084 0 -1 0
2354 778 26 0.4238 20.140994366821385 22.40689586999518 24.010372651332574 0 0 0
31 4 25 -0.8476 16.645854039276966 22.91948122669097 25.365561019762783 0 0 0
33 4 26 0.4238 17.100937734340743 23.028994750579294 24.481872372268157 0 0 0
2244 741 26 0.4238 15.159203569449355 24.63217292644787 28.4866843903483 0 -1 -1
1632 537 26 0.4238 20.861511361774657 28.869922191633954 29.163436570040396 0 -1 0
1769 583 26 0.4238 18.257251289629526 29.18145450754439 27.182365481412983 1 -1 0
2363 781 26 0.4238 20.122252460044614 22.85278923958638 27.906145655429913 -1 0 -1
2364 781 26 0.4238 21.71832471025237 23.083670750007794 27.64948710343491 -1 0 -1
2362 781 25 -0.8476 20.804235868077246 23.194083048421984 27.259293906694428 -1 0 -1
1230 403 26 0.4238 15.200860270247261 26.879622804778418 28.8270384774719 0 -1 -1
1228 403 25 -0.8476 15.29643846933227 27.872098781610624 28.903564755526567 0 -1 -1
25 2 25 -0.8476 16.447944952381942 29.147272419200764 25.488543807874272 0 -1 0
1367 449 26 0.4238 20.280572008208644 23.59560928550873 25.61461229571425 0 0 -1
27 2 26 0.4238 16.284180920973892 28.18805415253639 25.718938414068475 0 -1 0
32 4 26 0.4238 15.673566907845084 23.132119057451547 25.26838645930781 0 0 0
1366 449 25 -0.8476 19.936044416086062 23.906904142871458 24.728950800734445 0 0 -1
146 42 26 0.4238 17.63728704561612 25.470731310089885 28.498650539092626 0 0 -1
145 42 25 -0.8476 17.90828138252173 26.426439292859893 28.3838272695956 0 0 -1
1368 449 26 0.4238 19.482116830230932 24.79100403410407 24.839933497775018 0 0 -1
2172 717 26 0.4238 15.158944157743248 26.26771876505957 24.64505099246817 0 0 0
165 48 26 0.4238 16.82748073883743 27.063397720880978 22.513780962981432 -1 0 0
2171 717 26 0.4238 15.14478179967906 25.99354838921178 26.25478902616547 0 0 0
2292 757 26 0.4238 21.374060984304577 24.471715029556673 23.718634286653764 -1 0 -1
147 42 26 0.4238 17.140964933754525 27.021493461380746 28.622858714008384 0 0 -1
2170 717 25 -0.8476 15.682548789905152 26.353997885410323 25.492632325068048 0 0 0
2197 726 25 -0.8476 17.304212940693063 28.696961611074066 23.056306270217306 0 -1 0
2198 726 26 0.4238 17.06343452153065 28.89550109764671 24.00636305483058 0 -1 0
2199 726 26 0.4238 18.257345795755814 28.95210875921526 22.893709486960162 0 -1 0
1372 451 25 -0.8476 18.39463927195817 26.120988793783045 25.436589878720486 1 0 0
1373 451 26 0.4238 18.48534182075479 26.325784311508535 26.411183072023185 1 0 0
1374 451 26 0.4238 17.439845628113556 26.23084302595681 25.160363189508395 1 0 0
1481 487 26 0.4238 21.03605104919451 27.5842515804512 24.604337689623037 -1 -1 0
1480 487 25 -0.8476 20.129893794391702 27.70811740816579 24.199941481699128 -1 -1 0
1482 487 26 0.4238 19.516551496272903 26.990726781282365 24.530338129147808 -1 -1 0
1457 479 26 0.4238 21.808907176529118 29.120579235125792 26.65995625747562 0 -1 0
1411 464 25 -0.8476 22.015474260408954 25.635383077842842 26.813631923458637 0 0 0
1412 464 26 0.4238 21.49665400134518 24.78832169695473 26.92901201430281 0 0 0
2086 689 25 -0.8476 22.143323944431607 26.199013518055118 29.439557776208463 0 0 0
2088 689 26 0.4238 21.884764804359335 25.847359744297638 28.539842922242283 0 0 0
1558 513 25 -0.8476 23.30788371513836 23.661170195453124 28.700658467153264 -1 0 0
143 41 26 0.4238 26.71586101169943 27.08609156613821 29.36525858547459 0 -1 0
1559 513 26 0.4238 23.277448231459445 24.659749852381477 28.744389085400954 -1 0 0
718 233 25 -0.8476 23.241287149779936 27.19899302826641 22.415413954292298 0 0 0
1794 591 26 0.4238 24.984190611501226 29.13942769949808 26.96155710717791 0 -1 0
1792 591 25 -0.8476 25.256033721036392 29.546509886845996 26.08955628654946 0 -1 0
1214 398 26 0.4238 24.448428560223483 29.349669245294237 22.634026144917193 0 0 -1
287 89 26 0.4238 24.62976829193241 22.39953625469021 25.038681151778185 0 0 0
288 89 26 0.4238 25.137682612638752 22.71375782969643 23.51884090554709 0 0 0
286 89 25 -0.8476 24.369023396355775 22.394767831769677 24.073285145403535 0 0 0
2163 714 26 0.4238 24.269361575612425 22.77701406754378 27.257990355898908 -1 0 -1
2290 757 25 -0.8476 22.322507117442726 24.78810515389512 23.69999992025544 -1 0 -1
1413 464 26 0.4238 22.503280685796057 25.611236850801674 25.941014105119788 0 0 0
2291 757 26 0.4238 22.937344314337754 24.00270261693303 23.771540707476873 -1 0 -1
865 282 25 -0.8476 29.23086553591132 23.70005750933537 26.021174946967076 0 0 0
124 35 25 -0.8476 29.323163144346754 26.184129223932413 24.644396229073852 -1 -1 0
126 35 26 0.4238 28.564985705608564 26.645872659713646 25.104787373984546 -1 -1 0
787 256 25 -0.8476 22.874478375911867 28.27785887930721 25.016504646737474 0 0 0
788 256 26 0.4238 22.958918554381686 27.81512440466941 24.134038394439138 0 0 0
125 35 26 0.4238 29.080043939937163 26.01550116710502 23.68916973445071 -1 -1 0
866 282 26 0.4238 29.01494630902343 22.88385769466376 25.485267520014624 0 0 0
789 256 26 0.4238 23.59671857343902 28.964004546705187 25.10352901711589 0 0 0
142 41 25 -0.8476 27.362749082354973 26.550609739541553 28.822308268954778 0 -1 0
719 233 26 0.4238 22.801802930147343 26.305770603564795 22.510321000411853 0 0 0
1479 486 26 0.4238 26.640648633367846 28.363756814573446 25.76250701190168 -1 -1 0
1477 486 25 -0.8476 27.023471929985494 27.441241427286567 25.713397926407637 -1 -1 0
906 295 26 0.4238 25.31103878684863 25.68907149088254 26.08001792648939 0 -1 0
511 164 25 -0.8476 29.252343827873627 28.866035179865037 27.988994601652013 0 0 -1
1478 486 26 0.4238 26.348230107090224 26.82096970091625 25.31425949821472 -1 -1 0
513 164 26 0.4238 28.84739026849369 27.991381274488354 27.722549166900222 0 0 -1
1184 388 26 0.4238 24.49697846657487 25.73996555555997 23.825089617152905 0 -1 -1
1242 407 26 0.4238 27.266463403908848 23.346677338160433 28.527726983343243 0 -1 0
1240 407 25 -0.8476 27.12213965852405 23.79819353988871 27.647213603867304 0 -1 0
1241 407 26 0.4238 28.006493374862824 23.98365204063173 27.218816976388517 0 -1 0
1185 388 26 0.4238 25.894609490609774 24.929809952024286 24.063630902147608 0 -1 -1
1183 388 25 -0.8476 25.25567236660297 25.58970783488955 24.458971462753734 0 -1 -1
497 159 26 0.4238 23.105159301767284 28.08069602697474 27.846610554106842 -1 0 0
905 295 26 0.4238 25.578548358506023 24.871834952476654 27.468250469017864 0 -1 0
144 41 26 0.4238 26.872642327083483 26.080055732360307 28.08856832479449 0 -1 0
904 295 25 -0.8476 25.07335490935178 25.626346633662934 27.049333156283307 0 -1 0
498 159 26 0.4238 24.404273496288987 27.091415577551246 27.83070395148029 -1 0 0
496 159 25 -0.8476 24.069122900384784 27.994755516416422 28.098381137534588 -1 0 0
2162 714 26 0.4238 25.83785465295259 22.934619970617234 26.831825653055063 -1 0 -1
1533 504 26 0.4238 27.361075773607734 24.170858974378376 22.820884095377618 0 0 0
2161 714 25 -0.8476 24.95792197339108 22.535409228248113 26.574242085319558 -1 0 -1
1531 504 25 -0.8476 26.90281715536073 23.478916191635484 23.37874987720652 0 0 0
1532 504 26 0.4238 27.521879314139106 22.70799383547995 23.528552314836134 0 0 0

Velocities

587 -0.0016746418007912833 0.0077573424285645 0.017862999042246707
1133 -0.009935653261106769 0.023506988757742816 0.02542588842921241
1132 0.0035762687568594667 0.005657844150641241 0.007777015232672449
1134 0.013770791850474449 0.004338092686239882 0.008895372426345327
586 0.003945150705162989 -0.004854445705719239 -0.007243468982649424
588 0.007713983654233995 0.005315868264658181 -0.014326516021632898
47 0.008339911126565996 -0.008275703487407587 -0.003900855090194087
2143 0.00037631927615867027 -0.001968243315685407 -0.00395652610761632
1527 0.0044997413141368405 0.016936263428507375 -0.011068492870648896
1120 -0.003369019489066424 -0.003590180345872329 -0.00033715786153661536
843 -0.005228490053563522 0.004085652545851276 0.0029363243674605435
1122 0.00142602329573741 -0.010623567078355557 -0.01541730727538579
1121 0.01253602705789359 -0.009590373167479333 -0.0056218066043165205
46 0.002598590715770096 -0.0003145286767816506 0.0016944505348634592
1882 -0.0030847649715393835 0.0049277250349444935 0.006001766165893893
1883 0.007199674403853054 -0.010326885093035644 0.0015062196971823007
1525 -0.0008602259651327047 0.0008766470725354969 0.0024787832811198848
1053 0.008004909908779126 0.007784769322974333 0.01877662330799833
2070 -0.008582503998626392 -0.00689158654790838 4.3587217375208404e-05
842 0.0026497463630104946 -0.014644534873450838 -0.00033730807825289595
841 0.0019459971277906117 0.006045921096052542 -0.0017412421266108117
980 -0.018700112397336995 -0.01409953764171873 -0.0019269657286728845
2300 0.008732055263355307 -0.03401018451908021 -0.012599838096478279
662 0.0031561712137635842 -0.0014415207469895873 -0.023361304072833506
2145 0.013198047600670776 0.012584258678302722 -0.006473334225684289
661 -0.0016917417757432082 0.00390158144030741 1.4594874953506427e-05
1609 -0.003989555406271885 0.004569331863796067 -0.0026656796770263757
1611 -0.01990441661008153 0.0077350887315238166 -0.009936009442329639
804 0.004688605243461457 0.011504883505524326 0.023565479298855878
1610 -0.011294140227180175 0.004180132216393491 -0.011246017946434332
802 -0.0037729375933480734 -0.003246386039718771 0.005306551049821568
803 0.010478445323256785 0.007886846215884865 -0.01496575430648898
1667 0.005806698991464124 0.007635249197305693 -0.006141453310254484
1410 -0.008504314301699524 0.0041584236304251735 -0.0011161172673278485
2299 0.0034719946560121382 -0.0014970312377855838 0.00041631951179473193
2144 -0.0006198387743986116 -0.0014238738226996376 0.019332477813771103
731 0.0007815919695178862 -0.007993785714692805 0.0004982404116981503
1526 0.001337583424490472 -0.00799298956128697 -0.007625306898090764
257 -0.014062137854552894 0.006974886139757461 1.3612710906956783e-05
256 0.003577616866364806 0.0019804633243178677 -0.0053324001159792585
1578 -0.00206065415319467 -0.005173770231868802 -0.0035817069882022874
1576 -0.005824890666843824 -0.0027093806465736253 -0.0008943436143443214
195 -0.0028398771503593597 0.012271234480693553 0.002512122246637935
193 -0.0001227435736903514 0.005841598579360335 0.007418265626188951
194 -0.0004440912007945119 0.010906074387763599 -0.007837093442279813
810 -0.008469822538865095 0.006974039646782228 0.00036590160609469295
978 0.005368052089614752 -0.002173565127290594 0.02028736185699468
1252 -0.0014578008911092836 -0.0026171754217357403 0.0004096118314873921
431 -0.0068676282910536636 0.0014546267053449679 -0.0020543743020868446
565 0.004031887591003848 0.0019218034219619128 0.00018058808910589316
567 0.011293250912366645 0.016996030450626108 0.007763286196770391
1254 -0.017961837868055205 -0.005337509334798037 -0.005109585417021658
976 -0.0065361356719518685 -0.002119543305281496 0.004159975574567874
977 -0.012754180950012128 0.006469235038239633 -0.0029640974282406076
732 -0.000781052084915669 0.011048262991544832 0.0281479100150934
730 4.0246170672307945e-05 -0.004006917334651188 0.009271111245552154
215 -0.003849395110363579 -0.011791584987992904 -0.0016804791667437648
1562 -0.007039683883205895 0.011966649227747919 0.018872789160502067
1561 -0.0031049458491212755 0.0015680085194605992 0.010333889493301102
1563 0.004996720546332708 -0.014571940218622058 -0.008744405700935787
297 0.0051419172874324175 0.004385059956171933 -0.014358219613482551
295 -0.0020387521055265155 0.001272340306660636 0.00015987691469954103
809 -0.0020350869849899535 -0.04249090580336369 -0.011902998068465653
296 -0.02340319780787219 0.012372064141219751 0.004138079720015461
1055 0.0013869291014952513 -0.011494124381464257 0.010559262213991099
1577 -0.01342746508240889 0.002027543229613046 0.0009247403841358132
258 0.013856014491195988 0.0021794078033301988 -0.0047938715933400055
1253 0.0049152194169994785 -0.01840228180410275 0.004269869644649392
1760 -0.00534949617946604 -0.0035199812332556446 0.006447631377984584
2001 0.0057230392572177186 0.0014881848770751083 0.003893587114862482
1999 -0.00042526471513302654 -0.008558647189265915 -0.005472462936829574
2000 -0.006884114955718801 -0.01730422722520308 -0.012572517672026216
1140 0.010015580363417827 0.004591425928151564 0.0045440512051311294
1138 -0.003964271015318545 -0.006492078952525908 -0.007009171673096357
1054 0.002728053737609498 -0.0010680667289589697 -0.004188725219205311
1056 -0.0003821101616353327 -0.0014817345795638736 -0.0033195311613013335
214 -0.00020322623414963375 -0.004789695294735491 0.0075670308047774
216 -0.0038708757064542416 -0.007430848064262132 -0.0024722528641062643
1606 -0.0027135726457401185 -0.0031943955438122258 0.0024373749487719455
1733 -0.012823307154119107 -0.017671055535523023 -0.02324842738503352
1734 -0.004940650668802735 0.02889089727153039 -0.007758643722056493
1732 0.0010103057236771158 0.00040871609349564774 -0.0013829440232087766
1761 0.0006981871547658322 0.0005959554195358363 -0.00811852121060164
2237 0.011869105845150905 0.00669618077221336 0.02989528552946361
2236 0.0038872911278606923 0.003022420842087726 -0.0008528681311424
2238 0.007608257634854854 0.006214018971704639 -0.026978039521500685
2032 0.0016024703158036564 -0.002883233271595387 0.0006838564822146848
1608 -0.0024923329667537893 0.022362962416739886 -0.004507915340715256
2034 0.0071803389871614364 0.019138476586874033 0.019369696275560577
2126 -0.00024410741575579259 -0.002033806677030699 0.005301104825823365
2309 -0.0013348049843879368 0.005330964949711794 -0.0015364217346530444
2308 0.00180809684974945 -0.0004081752638741443 -0.0005053933275666669
202 0.003642838726605985 -0.002031646866762268 0.0008579572474330434
203 0.016000304332377695 -0.014469814965988799 0.010730104239529813
766 0.003596012576624891 -0.0012680026101822572 -0.00110773337220074
767 0.0036050989777151915 -0.0013169645523046338 -0.002719298703702309
2310 0.006305612168251201 0.007500201108407005 0.003925795319453506
584 0.005093004147551963 -0.0013437003878296048 -0.0038215139122868965
18 -0.021393801372420036 -0.014838639333538276 -0.012145935505143174
204 0.003930557922492445 -0.003812600526651836 0.0029704988570275767
2179 -0.006568588106553264 0.001789809579190449 0.0011931515478335983
2180 -0.0015282352232677794 0.0037053734854085906 -0.0044145133800377314
768 0.0027119181341657105 0.024667102895703705 0.009551142342494242
2033 0.00038251106323004954 0.011218370499439745 0.008671548358603128
2125 -0.0019247111331834852 0.0031077428355826674 0.004250225785060079
2181 -0.017476266068300855 -0.002689984085602302 0.010953686298496253
2127 0.01105226178114082 -0.014807159080469213 0.0043203937463885
1759 -0.004658940082658189 -0.005584826600614868 -0.00020876462499701249
1966 -0.0008672493476857668 0.0037074091621445253 0.003427219134672179
1968 0.001209212818328697 -0.0026527408286775352 0.004493621622395586
15 -0.0010315979814155352 -0.015698725259123667 -0.02401567670892802
1607 -0.01755106435290608 -0.016278420654248307 -0.02524382056836532
276 -0.0014486893427695016 0.002783337317390154 0.010497795094900736
403 0.00943885537580538 -0.003943048382249836 -0.003930758491990133
274 -0.0038824463974157565 0.005271229018552485 -0.0002890238337530539
1052 -0.014616457979770892 0.008772903219727233 -0.0035996024929473565
1051 0.003941465877715291 0.004030552240193661 0.0001773646646561258
583 0.00020958552235405729 0.002833736247150472 -0.00025093887435163485
837 0.01635232160288897 0.008723221989122825 0.005965671859481544
663 0.015241750857599967 -0.006866340455290624 0.015678517670715982
48 0.002096002401405495 -0.014593692018557048 0.001261219039957713
270 -0.009086380836940796 -0.00394165891515868 0.00537166754053889
268 -0.00503817705838988 -0.005665062987765661 0.0035120806778718536
2091 -0.020907697873542238 -0.0031162739311752555 -0.003106272376669648
2062 -0.0007778218010814222 0.0027263823265769203 -0.0025624550468397547
2063 0.007786694168051774 0.002119591760056158 -0.029771620828302744
2089 -0.008163862234718608 0.0012442410742529225 0.0008132740346262622
1327 0.0016458201644295703 0.0008817355849229792 0.0008042391559429908
2424 -0.0327364274915173 0.0012994594801281475 -0.00258149048025384
2331 0.008221152291383453 -0.007523250625181439 -0.007388474723994362
2329 -0.003358303123466903 -0.00525107974893804 0.0005545417875457219
2330 -0.021373389737195488 -0.0008071399428946193 0.011212313113296174
1922 0.007419405016951505 0.0035736548419535654 0.015460897780860385
1921 0.0013217914030326074 0.0022840121488100136 0.002006709067166952
1923 -0.0036558830828920933 -0.011542695118261549 -0.00219769024021034
2090 0.018864008750526892 0.010774935267464113 0.029386422359852647
2064 -0.01748659178132081 0.014444752120827258 0.008355489037673055
269 -0.0034602649404986176 -0.006866542124448072 -0.0011999216044703972
1329 -0.0010419963166370385 -0.00030511762340782437 0.008988894743188073
585 0.003424118768569314 -0.0027940862638834814 0.003912397537117268
2142 0.006394198180373546 -0.006744095773666105 0.009874919132520232
1814 -0.007187950599259826 -0.006116405980373094 0.012619681824609126
2141 -0.008558579410537673 0.015996745560351317 -0.0016288974872076605
1328 -0.0036144353052422152 0.001261527049406521 -0.004865342667373193
2140 0.0006655634057487112 -1.3184194564208387e-05 -0.005621060548705169
2422 0.0009851708410325236 0.004600867752855455 0.0042461138422413966
836 -0.004975326322840176 -0.007057428022875318 0.005232644458485289
835 0.004124303484184985 -8.515217938177819e-05 0.008655762108737338
1000 -0.005418193992585457 0.005876470439045424 0.004087531267254345
1001 0.005831003179478034 0.007423612132873958 0.0024826834705370107
244 0.003559779711159208 0.0037431610071649076 -0.0005264563596102875
1493 0.009822570550616456 -0.017733423082405796 -0.008474090186721234
1492 -0.00654239833478202 -0.0005610707067063399 0.0034524471659050497
1494 -0.037834009383596885 0.008468839017037483 0.005710889859337585
2102 0.0022784506418604454 0.00643910194810846 -0.004504801107215674
2101 0.00851950989682662 0.002538150436997573 0.003102100702509064
1572 -0.015488649055357568 -0.004701444651493142 -0.00791864494243253
2195 -0.007198195268403972 -0.017401073594283195 -0.004627960442068315
2194 -0.0031544742299419084 0.0018768809492313637 -0.0018742849339237803
239 -0.004254417688314448 -0.0011320357323441274 0.0019741372179149595
238 -0.002303680449052642 0.002303397218722968 -0.0014175266961577117
722 0.008138291088974108 -0.015117509363147917 -0.007228516619207672
721 -0.010954837229597626 0.0003184341684474102 0.005425631209067546
240 0.005074419392296013 0.008748712321278293 -0.01983992368995446
1382 -0.002505644727403601 0.023314026122116728 0.01803678852050701
1129 0.0014000128126730029 -0.002765682529428319 -0.0030937813317632634
1130 1.3361275259436033e-05 -0.007663948056643403 -0.0034476658697296433
1381 0.0003056831228332001 0.0020749173690187287 0.0018775199802006268
160 0.0023119424088561117 -0.00390200012319166 0.003443755421864963
1131 0.0030889309258443466 0.0033266707336732145 -0.0030590210077535386
2103 -0.004061261174897923 0.009675073350034587 -0.005732761603735507
161 -0.002267772132829711 -0.015874704399097116 -0.0043455772581482465
723 -0.0005853992505895985 -0.009061697717065283 0.002744861703815976
965 -0.0018820827854531326 -0.010883036311569635 -0.005888380457631651
1742 0.006136734140135022 0.016752968590576872 -0.02020376256157046
2270 0.00305914327966791 0.015041500666006903 -0.012176575988687878
1726 -0.0021487636806048187 0.003504419793854442 5.1915320190043574e-05
1728 -0.008621107732736593 -0.0033313962076724837 -0.011144235974602209
892 -0.0009979026619533404 -0.004013324611733559 0.003006116965581933
893 -0.01844796526947752 -0.005284336234808606 0.0019489192336613291
964 0.0029734623146592085 0.0053956981337263555 -0.002220409591911779
1137 0.0012205387679505065 -0.0011722674604075552 0.01951520646555285
1136 -0.005303261001745924 0.02174058378312351 0.037167078553344376
353 -0.012023571206305594 -0.028030652113427854 0.023689273299007916
1135 0.0027338320315590733 0.006730706674035981 0.0064196740268925275
981 0.013772029453024656 0.024639765412972723 0.007646429670561629
741 -0.01776569468423326 0.00015725253330241105 0.0012988319497767098
739 0.006361573248415838 -0.0050794684963438195 0.001998581312892494
2269 0.0014842638987063229 0.0004962762812667298 6.527079321649188e-05
1383 0.0035710699659865 -0.011914146396613605 0.02392701139089531
2247 -0.0033902540142806575 -0.010757206060132446 0.007143418888906446
894 0.00633934180434793 0.011532521956985798 -0.006968753671321118
1741 0.0006937014567503366 0.007029774083593332 -0.0005657364115790404
1776 -0.012348791407817463 0.00963229418150715 -0.012263917875467262
416 -0.0013484350882055776 0.010874639387473996 -0.01731995007348022
415 -0.006109654508626966 0.0010271893352927673 -0.0010871427916051026
417 -0.011855939027267766 -0.02351809163307533 0.011140475928420185
1743 -0.03087606802469309 -0.000523465584992771 -0.010834343493548946
1081 0.00033075107020746544 0.0002782223794203911 -0.006365681308951858
1083 -0.003185598015267686 0.005549876666338852 -0.0036543945610482426
1082 -0.004018338196879675 0.006468388991223274 -0.002125987154244338
1037 -0.0010211809084043535 0.003228291939499766 0.007521256708317034
1038 -0.010530492392462223 0.005514399990377609 0.005034091326034838
1036 0.001845028131558064 0.00044805110342984936 0.003089750059207172
882 -0.01266106406617245 0.0013008459297668056 0.030847015853604217
880 -0.0019802600934200783 0.010102551450323967 0.0036370465223819807
1059 0.021051479851397704 0.004954990851845509 -0.0006780158892032811
1058 -0.007034858620818212 -0.03382009584229697 0.00044269050208731273
1057 -0.004766508553159088 0.0012171899738009986 0.0003557570846608406
881 -0.0006413395023548908 0.005474371946542762 0.0018478829819330261
507 0.010694102134570003 0.028097170338879388 -0.008096809591870972
131 -0.0005879282321792822 -0.012982890109127862 -0.00731502893008389
481 -0.0027595531020943895 0.0022672067850896442 0.00257221817690301
482 -0.0017182532432188369 0.00024412874818068917 0.004512016831728355
1067 0.004415509270917881 -0.0037914829125948813 0.0029421729915784104
1959 0.007898958690180351 -0.007773444992039791 -0.0057786207581737685
1066 0.0016827210744968302 -0.0011713888506088314 0.0006631616694303136
1068 0.010702420298928013 -0.0031414602843580124 0.0039840923205271455
505 0.007203064646930466 0.0008644580494214905 0.002365499981418967
1568 0.003766071708518312 -0.011020480036660615 -0.0075128848684458864
1569 0.008188404614090535 -0.0036117979885309766 0.005542477610008692
824 -0.0051347294787825355 0.003343426275895787 -0.0041759460797006044
1958 0.010056679768842213 -0.025091188980620228 0.017439678412485317
1957 -0.005094062039168271 0.00023248812841241952 -0.0004157954616673249
1342 -0.0017357444705849545 -0.0008621358769317563 -0.0013674877116670679
1344 0.0051735415391123375 -0.020376441979679236 0.017862482473712638
1774 -0.004799487654819875 0.0019865301596622255 -0.003906082634822893
1775 0.023104451063062924 0.028110842887239567 0.012110888447618717
1982 -0.005211471353631679 0.006595917934263562 0.0068371203852841626
2245 8.437240562761318e-06 0.0005416798939248389 -0.0031943858990834705
2246 0.003557786933067503 0.00615242954941263 -0.008870095881505889
1567 0.0021213549842465066 -0.005229251644007373 -0.004670992219539296
1892 0.00971161443811016 -0.0072518226350555435 0.00021061342346064048
1427 -0.007306677381873543 -0.0031193282141466928 0.007126948413438735
2226 -0.014529925570927691 -0.014498112690329669 0.005280370654898111
372 -0.009418561272823462 0.0052086257741354326 -0.0021577412241233964
2225 0.003520062408146095 0.004416311298173658 0.014795141932580235
2224 0.0002572489905442619 -0.005498151440425927 0.004258011892060853
823 -0.004442116914264951 -0.002903199061341492 0.0011204564125209845
825 -0.009872455704218675 -0.006196640518064935 0.001229836380629527
1433 0.0025326990605951728 -0.009710844023139329 -0.017236567557062644
1434 -0.006091768417774563 0.0002488567356835203 -0.00755318378421009
2054 -0.0140570018626097 0.005379909642357587 -0.002995047710401664
2053 -0.0015674782814237525 -0.0045621785899953304 0.005884115319048639
1428 0.007523790779187168 0.0011533375027928349 0.0028622708639160026
1891 0.0038027894289033373 -0.0019160792164697412 0.005693335101364867
1893 0.0014060914187056781 0.0012002064652259993 0.005894980550648352
715 -0.0025657325207390745 0.0007449233877434307 -0.00246551787459081
716 0.008881102006046557 0.01665293777771361 -0.01731830063794145
717 -0.009240862952564727 0.014190539646245478 0.010731903329749898
838 -0.00301838139681913 0.00022090563955590452 -0.004250925876997831
840 -0.009351566814080788 -0.004121894967321054 -0.0072121789271231765
510 0.012608540810927583 -0.009909324228673782 -0.003389713509578006
839 0.00897101330434442 0.03014715767795344 -0.003320921989961156
508 -0.003191764410381795 -0.0008310277440506567 0.0007427600595356273
1432 -0.004373076257495456 0.006791934394990096 -7.621859866277259e-05
1423 0.003565951662448748 -0.0039934692207863895 -0.0010771488464328509
1425 0.005664338479551111 -0.006753972928159248 -0.006857474468140668
1424 0.008028341806071232 0.00039466266900381724 0.0012439074743700017
272 -0.006786505434837803 -0.0077000786852136315 -0.005025729653640211
273 -0.005221794020872271 0.0001316840899135191 -0.007380801659213407
271 0.00017765470537439425 -0.0024760654051861923 -0.008137169349875859
303 0.005492644187890293 0.011973767146485409 0.004070825339861086
2055 0.017088958743965033 0.008761298049065416 0.016498142851355896
370 -0.004009381738240635 0.0007498306710670147 -0.00031047348442802885
709 0.001662260795062141 0.0006526639984235284 -0.003277584882744779
711 -0.012788933042246356 0.0065751199773552114 0.01008504793291882
509 -0.009286740895641339 -0.0044179309120009735 -0.00045474370429466574
2004 0.0019488066905761143 0.0062678102261587605 0.004281708257003795
2196 0.0029282804371614877 0.002013179325469106 0.013108947486901265
1035 0.007017922753907521 -0.008387477988408047 0.00961338876584362
521 -0.0011620368364585732 0.0033082858456826 0.0014671471054114994
1033 0.0033050435300503544 -0.0003229007431848755 0.004996304016864884
1308 -0.006147413834655204 0.0008540271556450925 -0.005253380560927213
1815 -0.009089397730473767 0.0163687426398522 -0.0011439317648045608
2184 -0.00896867145849551 0.01815903219004614 0.004453978063244276
2182 -0.0023513382146365157 0.007310149516482209 -0.013660965622306846
2183 0.0009089244255518223 -0.009549625359306537 -0.011064740461650685
1306 -0.0032833159979806918 -0.0028093414417145386 0.0012194643931245112
1813 -0.0006134517719267944 0.0014824050342745275 0.0016117068450930627
773 -0.007359031237505557 -0.00914283498819518 0.01126461599326194
354 -0.007508488399014721 -0.004113079810702295 0.00831541690906402
1653 0.004893039931267822 -0.009501138931645234 0.01112681544514625
352 0.002280836570346202 0.0008803705623178451 -0.001774861072214752
778 -0.006562076461619539 4.7767441947951304e-05 -0.003035270408324509
780 -0.0009318898216615946 0.00024273068955565943 -0.0009700092506310705
1673 0.0006304433382181656 -0.008440002127392652 -0.02130135348481989
1320 -8.54535927667027e-05 0.0014562224172921944 -0.013847731669772134
1652 0.006342570902999664 0.011626435354624315 -0.009855143835684968
1651 0.00788937151603585 0.001263812154636783 0.0010287494256602692
1307 0.0005747931027615764 -0.010383805868644807 0.00828425084734064
1319 -0.003108264718985451 -0.0139669194320904 -0.003983629382374897
710 -0.002592240138876151 0.010449168781541998 -0.021836232943695057
1357 0.005615028970932071 0.0027283296677453614 -0.0007714689066328541
1359 0.0077048218424868664 -0.0026859461615070476 0.00940802516577619
779 -0.02313039472385294 0.0018347048611581994 -0.0020544274941210797
1318 0.00013824361967604854 -0.0013093899989944297 -0.0020828333858768843
