LAMMPS data file via write_data, version 22 Jul 2025, timestep = 1131, units = real

2424 atoms
872 284 26 0.4238 11.706348339219138 13.961529593048974 19.12093777143736 0 0 0
873 284 26 0.4238 11.768405091395765 13.270547627265357 20.601296703203598 0 0 0
589 190 25 -0.8476 11.251532782765025 17.908621870208282 22.368149255925715 0 0 0
622 201 25 -0.8476 11.064171510495175 17.801850982683927 19.617437059945207 0 0 0
590 190 26 0.4238 11.78472170803864 17.048542091917405 22.51827517609932 0 0 0
442 141 25 -0.8476 16.785498449169786 12.98270769722384 18.58797605734401 0 0 0
1793 591 26 0.4238 13.893335190205276 12.113584724348042 22.46472201242795 0 0 0
25 2 25 -0.8476 17.86927143019344 15.302636342104543 19.53339277820944 0 0 0
26 2 26 0.4238 17.174295710499994 15.714550296426626 20.160245152107006 0 0 0
27 2 26 0.4238 17.477461804194512 14.41972424185004 19.19304272307633 0 0 0
196 59 25 -0.8476 12.853711224884698 15.77975713391561 23.012630609742285 0 0 0
197 59 26 0.4238 13.554886182153702 16.307677561383255 23.540401966368727 0 0 0
198 59 26 0.4238 13.22041138988034 14.839232473512777 22.871783038627246 0 0 0
443 141 26 0.4238 15.92760515378907 12.619435042889767 19.028202272427645 0 0 0
480 153 26 0.4238 13.74131477745018 12.512432078098778 19.573600993903977 0 0 0
508 163 25 -0.8476 16.147517238158017 14.530590927384612 23.290065660607308 0 0 0
509 163 26 0.4238 17.10243897017247 14.5179568181632 23.609878347380587 0 0 0
510 163 26 0.4238 16.092020216926116 15.173375375639846 22.495268840038015 0 0 0
657 212 26 0.4238 12.161859061141394 12.998470222049352 22.462858185538554 0 0 0
871 284 25 -0.8476 12.283557202397848 13.418093471690526 19.735901234311704 0 0 0
1792 591 25 -0.8476 13.819776207013556 13.108372377736796 22.693752035747824 0 0 0
1794 591 26 0.4238 14.750902178057835 13.431589127849351 22.95067532702799 0 0 0
1966 649 25 -0.8476 15.769992325180244 16.172174545443895 21.125781688730676 0 0 0
1967 649 26 0.4238 15.674250721039613 17.178149836242337 21.299944602325464 0 0 0
1968 649 26 0.4238 14.878549886733856 15.842749727365156 20.788948913544125 0 0 0
2045 675 26 0.4238 18.086042740883393 16.21887534222907 18.041453800955043 0 0 0
17 1 17 0.1241 19.84657750226295 12.84313892914992 17.989772818395906 0 0 0
331 104 25 -0.8476 22.36700724226526 13.999879405911093 19.425109694221096 0 0 0
332 104 26 0.4238 22.415074373311608 13.086470256072118 19.867050075720574 0 0 0
333 104 26 0.4238 23.325305038413205 14.306859358725944 19.25349833387077 0 0 0
751 244 25 -0.8476 23.725795541068635 13.455942630136532 22.54103973806042 0 0 0
752 244 26 0.4238 22.994663903080895 14.05228538833977 22.941499359417772 0 0 0
809 263 26 0.4238 23.68900757149988 17.35914301375401 23.400073417491573 0 0 0
1636 539 25 -0.8476 21.6444281966301 15.073378987562313 23.260929187533808 0 0 0
1637 539 26 0.4238 21.13478032418575 15.110939994639143 22.375113172108477 0 0 0
1638 539 26 0.4238 21.813208934926358 16.041522672434475 23.562983741680572 0 0 0
1822 601 25 -0.8476 19.761912117892127 12.33281794044509 22.17901954641918 0 0 0
1824 601 26 0.4238 19.9343837994496 13.26812103099069 21.793436584933975 0 0 0
1834 605 25 -0.8476 20.227843321183734 14.704077944241432 20.931576239936266 0 0 0
1835 605 26 0.4238 19.420733775027976 15.051494497149832 20.409330712141884 0 0 0
1836 605 26 0.4238 20.998523004026467 14.577280736839578 20.26471970410739 0 0 0
787 256 25 -0.8476 22.09056873324973 17.643276256992667 23.882178668940004 0 0 0
644 208 26 0.4238 19.484431876650607 13.089519628961071 23.791630962718425 0 0 0
1376 452 26 0.4238 22.969038770279482 12.234127458008935 21.549674263174072 0 0 0
40 7 25 -0.8476 26.66742931916265 12.497281610834733 19.47054045850272 0 0 0
42 7 26 0.4238 26.7472173995425 12.106238070843956 18.5240211125671 0 0 0
377 119 26 0.4238 26.795153674089196 12.211546637710159 21.19161751156782 0 0 0
893 291 26 0.4238 28.40838757928793 12.128738441127515 19.766816108912053 0 0 0
1830 603 26 0.4238 26.041246347325327 11.98329033212102 23.46192758677251 0 0 0
572 184 26 0.4238 29.82832707456829 16.481887843049556 21.24970308995217 -1 0 0
808 263 25 -0.8476 24.642268376671844 17.35572445547216 23.02947284728591 0 0 0
934 305 25 -0.8476 25.035420308066627 14.732806785664286 19.183705657264497 0 0 0
935 305 26 0.4238 25.29134182069281 15.04559711865541 20.12838414737392 0 0 0
936 305 26 0.4238 25.375714099555033 15.418568528018158 18.530089343516146 0 0 0
41 7 26 0.4238 26.03137559511519 13.290730949368708 19.39468862190855 0 0 0
376 119 25 -0.8476 27.103497997936213 12.114094919151725 22.162841311042264 0 0 0
378 119 26 0.4238 27.916288674098766 12.72295560293407 22.284281473772605 0 0 0
894 291 26 0.4238 29.605031984529337 12.61131498445786 20.776024335983678 0 0 0
1024 335 25 -0.8476 28.318626573938268 15.851855971865307 22.11779180956036 0 0 0
1025 335 26 0.4238 28.31238026852905 16.117986151458343 23.10636717381 0 0 0
1026 335 26 0.4238 27.346442704677564 15.70545791771582 21.842060881406038 0 0 0
1498 493 25 -0.8476 29.46910950707861 13.46239324429741 22.26704727796069 0 0 0
1500 493 26 0.4238 29.11430946805892 14.423322534075957 22.168680927466585 0 0 0
1720 567 25 -0.8476 25.627658093004968 15.270416642084157 21.729883492270012 0 0 0
1721 567 26 0.4238 25.019801351693587 14.498501063668305 22.010791677233414 0 0 0
1722 567 26 0.4238 25.300937114116454 16.10086548401922 22.243043704055815 0 0 0
753 244 26 0.4238 24.2247909329669 13.000318260775112 23.30798823954471 0 0 0
576 185 26 0.4238 5.9256543159454065 21.00229993403231 18.061843339423042 0 0 0
256 79 25 -0.8476 2.9698997341159936 18.26369158347411 20.972251277849946 0 0 0
356 112 26 0.4238 3.7284904931693834 23.372211512987747 23.08579643396398 0 0 0
727 236 25 -0.8476 3.0099373374291654 20.684642864634046 19.723038990627064 0 0 0
728 236 26 0.4238 2.9054357728150046 19.765189143900145 20.160277301603585 0 0 0
729 236 26 0.4238 2.231326841087583 20.800912883747205 19.06544794260926 0 0 0
937 306 25 -0.8476 5.601154862821978 21.446694109891986 19.669679816771247 0 0 0
938 306 26 0.4238 4.654361844425014 21.054642329636927 19.60735464203541 0 0 0
939 306 26 0.4238 5.5147372657454214 22.326906171243664 20.154125025019134 0 0 0
1288 423 25 -0.8476 0.8951777312128172 21.023153415779035 18.062596329272726 0 0 0
1290 423 26 0.4238 0.22146019008840234 21.634994694541703 18.523599513108074 0 0 0
1464 481 26 0.4238 3.5414450048400714 19.133500343449228 22.31053747573196 0 0 0
2068 683 25 -0.8476 3.8509908527539887 22.15738554644012 21.891610019805544 0 0 0
2069 683 26 0.4238 3.3600477613671296 21.871131664892722 21.04746113875768 0 0 0
2070 683 26 0.4238 4.0595119943933 21.299035180962168 22.40188702187793 0 0 0
1462 481 25 -0.8476 3.9191450110866075 19.68714697015573 23.087010570774893 0 0 0
1463 481 26 0.4238 4.351304213474091 19.03503133955326 23.743026847130317 0 0 0
140 40 26 0.4238 11.687528636131232 20.75495092373016 21.38805945626004 0 0 0
389 123 26 0.4238 10.541593381364244 22.75156514663818 20.252038775220772 0 0 0
390 123 26 0.4238 10.183279375606187 21.20037936291123 19.940045967378335 0 0 0
624 201 26 0.4238 11.938111729065206 18.241759661979252 19.32443574836417 0 0 0
633 204 26 0.4238 7.657822520480316 21.202219524140695 23.28906090868067 0 0 0
811 264 25 -0.8476 7.343230133713354 20.582900181561776 21.64690737470338 0 0 0
812 264 26 0.4238 6.755572314841408 20.902349099708125 20.874581240254997 0 0 0
813 264 26 0.4238 7.148272159620908 19.586333618553333 21.782748043090418 0 0 0
1009 330 25 -0.8476 10.021657969000474 20.200417383911173 21.427640064438908 0 0 0
1010 330 26 0.4238 10.2417387365182 19.276010517449414 21.79212191212763 0 0 0
1011 330 26 0.4238 9.017880841394415 20.36200834193559 21.543866287299263 0 0 0
388 123 25 -0.8476 10.467676696858714 22.071544755995294 19.50089595747966 0 0 0
1166 382 26 0.4238 11.470834703100337 22.391483610731143 18.237114986544842 0 0 0
1534 505 25 -0.8476 11.240476320822557 23.53591304220396 21.770091808733817 0 0 0
591 190 26 0.4238 11.500083909837896 18.54560119180179 23.12850003727648 0 0 0
1335 438 26 0.4238 10.85132583929833 22.45600362311499 23.15305133729947 0 0 0
794 258 26 0.4238 17.608902745212113 20.075434005593166 21.309289891660747 0 0 0
139 40 25 -0.8476 12.697249040114123 20.86457057658206 21.294854074678284 0 0 0
141 40 26 0.4238 12.980576066298521 20.311441424317895 20.490584624949175 0 0 0
153 44 26 0.4238 13.50247920569071 22.008861227223743 22.241448369197446 0 0 0
829 270 25 -0.8476 15.73665945082588 23.084442949228794 19.5574123166089 0 0 0
830 270 26 0.4238 14.785936329277966 23.349408558704926 19.83577322583818 0 0 0
831 270 26 0.4238 16.016535968072834 22.29334037225145 20.128656180671175 0 0 0
1027 336 25 -0.8476 15.220634262096372 18.840897673720715 21.45581328141188 0 0 0
1028 336 26 0.4238 15.915605301940923 19.512956278247373 21.128933177030074 0 0 0
1029 336 26 0.4238 14.886216800503018 19.192798265946323 22.349117650956444 0 0 0
1263 414 26 0.4238 17.74676115565266 21.96093692835846 21.740773034882714 0 0 0
2127 702 26 0.4238 15.478424995556589 22.938351384840598 23.79405495871399 0 0 0
2137 706 25 -0.8476 13.548730333849262 19.057701211373857 19.349367883168522 0 0 0
2138 706 26 0.4238 14.142142018794095 18.847316086505664 20.155964726503495 0 0 0
2139 706 26 0.4238 14.17307217429581 19.24655201298148 18.564369999687433 0 0 0
793 258 25 -0.8476 17.06514598846464 20.74837136681049 20.738833348889273 0 0 0
795 258 26 0.4238 17.408734614489752 20.680560878658145 19.775178576309383 0 0 0
1633 538 25 -0.8476 17.963637119001827 20.721424495205095 18.205509453428313 0 0 0
83 21 26 0.4238 12.789187201381349 23.59753324731042 19.069864761707173 0 0 0
1536 505 26 0.4238 12.045187761454688 23.58997948514544 21.141839665418868 0 0 0
151 44 25 -0.8476 14.08289535965158 22.471328939130686 22.953848642961596 0 0 0
451 144 25 -0.8476 14.750464406373865 20.08996753111706 23.950760423138806 0 0 0
453 144 26 0.4238 14.569425810121928 21.030047380987565 23.573427012030677 0 0 0
2126 702 26 0.4238 17.10095797562597 22.896378298141684 23.57987692853396 0 0 0
152 44 26 0.4238 13.698672852008634 23.400807103324542 23.121974775009473 0 0 0
63 14 26 0.4238 22.523376383853282 21.777840456984116 20.376903739341646 0 0 0
61 14 25 -0.8476 23.064607420417698 22.24321358200704 21.092853884323148 0 0 0
1634 538 26 0.4238 18.4827927874509 21.596549723421216 18.30657145004823 0 0 0
49 10 25 -0.8476 18.31919606068476 18.99659056089292 22.244425066683466 0 0 0
50 10 26 0.4238 17.976101902685233 18.423155607833557 23.01665797052658 0 0 0
51 10 26 0.4238 19.33725457424219 19.02395441737093 22.296570962540653 0 0 0
62 14 26 0.4238 23.49890673617644 23.073028314062707 20.673844173507163 0 0 0
769 250 25 -0.8476 20.933967342941866 20.483951664617333 19.574117162342482 0 0 0
770 250 26 0.4238 20.483190806047922 21.376197692385293 19.360455982929803 0 0 0
771 250 26 0.4238 20.622767286924176 19.813944555702626 18.876567944108956 0 0 0
789 256 26 0.4238 21.613251485320355 18.208555845321627 23.172379985544943 0 0 0
862 281 25 -0.8476 21.047639782524655 19.335600015295654 22.04786705912894 0 0 0
863 281 26 0.4238 21.47068308082431 20.076683022839482 22.616805890008273 0 0 0
864 281 26 0.4238 20.991401004126228 19.697559665758295 21.091570920644642 0 0 0
1261 414 25 -0.8476 18.151638037880126 22.680309799749487 22.34087845059799 0 0 0
1262 414 26 0.4238 18.428202398690967 23.460684954421303 21.739310322578742 0 0 0
1347 442 26 0.4238 23.622915829167823 18.69189574906947 20.330770205698478 0 0 0
1555 512 25 -0.8476 19.689257735782782 22.82295242811391 18.827359583670578 0 0 0
1556 512 26 0.4238 20.263118174258693 23.2867473388033 18.1159969404766 0 0 0
2218 733 25 -0.8476 22.22784523285002 21.28637760862562 23.459652033786444 0 0 0
2219 733 26 0.4238 22.51660428912191 21.841165035883165 22.648765722846377 0 0 0
1557 512 26 0.4238 19.431028546670227 23.529943837475468 19.516925190372568 0 0 0
1476 485 26 0.4238 19.214230523080463 22.319609529547932 23.628166070827284 0 0 0
2220 733 26 0.4238 21.364188783249844 21.70804765022148 23.844961104210157 0 0 0
583 188 25 -0.8476 25.408647286418727 21.02505806214427 21.98845588369462 0 0 0
584 188 26 0.4238 24.542889031864025 21.548047633124927 21.87875609489965 0 0 0
585 188 26 0.4238 25.285750659658632 20.159665005371856 21.455372864096518 0 0 0
1346 442 26 0.4238 24.597194142582488 18.164305583220685 21.540489293154767 0 0 0
1345 442 25 -0.8476 24.53353017280991 18.792287133688006 20.738466331957977 0 0 0
694 225 25 -0.8476 28.946817747430558 22.76828543401916 19.058803243496826 0 0 0
695 225 26 0.4238 28.095406134590846 22.67774793655594 19.620050519317225 0 0 0
696 225 26 0.4238 29.41263902907785 23.604432129371993 19.381685298888026 0 0 0
810 263 26 0.4238 25.169319593689835 18.0673106270522 23.553745274809238 0 0 0
2065 682 25 -0.8476 26.699366236190695 23.016922427348142 20.62694369442486 0 0 0
2066 682 26 0.4238 25.85300262453376 23.53569877722842 20.37754965197096 0 0 0
2067 682 26 0.4238 26.401737083588284 22.227654655626747 21.204822841918798 0 0 0
2231 737 26 0.4238 25.878096645153402 20.172181396545938 23.642630246037818 0 0 0
1400 460 26 0.4238 1.408710334109273 27.353286917580906 18.168801547656685 0 0 0
245 75 26 0.4238 0.10259810818013067 29.887551649781784 19.393432234810856 0 0 0
420 133 26 0.4238 0.2998385027137568 26.246568211479335 23.15436262696092 0 0 0
1268 416 26 0.4238 3.551287116569867 29.856929620570885 19.942645924201532 0 0 0
1399 460 25 -0.8476 2.4149981900130815 27.503443163919417 18.072267669033774 0 0 0
1401 460 26 0.4238 2.783670172659637 27.78819043346975 18.974679122827247 0 0 0
1600 527 25 -0.8476 4.092267235209097 28.274694170332275 20.17646099133074 0 0 0
1601 527 26 0.4238 4.800829020744431 27.954998280096692 19.506883950820974 0 0 0
1602 527 26 0.4238 4.294913436533328 27.85069483378376 21.065364310979778 0 0 0
1837 606 25 -0.8476 5.7448045249618955 27.39190494350138 18.222412579020258 0 0 0
1284 421 26 0.4238 6.6021667709633345 28.843870435956827 18.10228487470328 0 -1 0
1282 421 25 -0.8476 7.09757908409084 29.72875439407988 17.995171233545385 0 -1 0
1651 544 25 -0.8476 10.93953710547891 28.680534164675333 19.183457442126812 0 -1 0
1653 544 26 0.4238 10.199702770360023 29.367725845522195 19.34809824654424 0 -1 0
1839 606 26 0.4238 6.383140218564263 26.626617164421788 18.039556885978776 0 0 0
1315 432 25 -0.8476 10.622858149539168 28.319319651069577 21.924986306868924 0 0 0
1316 432 26 0.4238 10.737707220253654 28.42466355854496 20.916022451892736 0 0 0
1317 432 26 0.4238 10.990173280976315 27.400614027157403 22.18483079938417 0 0 0
1424 468 26 0.4238 9.335693863670695 28.437757069499614 23.202244636653262 0 0 0
1574 518 26 0.4238 11.329911644815022 29.67021457760622 22.753852833183075 0 0 0
1535 505 26 0.4238 11.128108210642441 24.46554668819764 22.181689597251264 0 0 0
1652 544 26 0.4238 11.206528721002257 28.7445694493346 18.19986135298241 0 -1 0
497 159 26 0.4238 10.84044093784585 25.97821697324584 23.866641405530704 0 0 0
496 159 25 -0.8476 11.392798102419013 25.923697590751903 23.011504067227317 0 0 0
181 54 25 -0.8476 15.624265023559174 29.609202564089554 21.790285338606182 0 -1 0
82 21 25 -0.8476 13.183511074261265 24.013449689773484 19.911236357547917 0 0 0
84 21 26 0.4238 13.081890088018438 25.028791554259204 19.82272180658311 0 0 0
182 54 26 0.4238 15.392444861522351 28.766699635115923 21.257918976389348 0 -1 0
187 56 25 -0.8476 17.881857398158175 29.170845112932685 23.118930119484485 0 0 0
188 56 26 0.4238 17.008206536527766 29.344505660197758 22.598873669939607 0 0 0
460 147 25 -0.8476 16.73944589368959 25.544255040472873 19.004059153019412 0 0 0
461 147 26 0.4238 16.46701859436284 25.739052146947397 18.032921089154193 0 0 0
462 147 26 0.4238 16.33169269102559 24.633800593024894 19.24574571505614 0 0 0
472 151 25 -0.8476 12.81327943283355 26.669114473367703 19.31282129947795 0 0 0
473 151 26 0.4238 12.107513720466693 27.40836489756602 19.345784119655512 0 0 0
474 151 26 0.4238 12.81528620555822 26.301843586961528 18.350491431109337 0 0 0
1429 470 25 -0.8476 15.913332428047756 26.00980134211754 22.807915857445526 0 0 0
1430 470 26 0.4238 16.91591636985722 26.14845781813906 22.89487986451088 0 0 0
1431 470 26 0.4238 15.599424449008238 26.5365008062194 21.990843938629467 0 0 0
1954 645 25 -0.8476 15.160230928534473 27.253253648045774 20.504966340248437 0 0 0
1955 645 26 0.4238 14.226330701042604 27.11760881186262 20.102598096677784 0 0 0
1956 645 26 0.4238 15.815871642948931 26.762356155456807 19.899852953280657 0 0 0
1595 525 26 0.4238 17.979121372278044 25.097912789593646 20.097813725497673 0 0 0
232 71 25 -0.8476 13.728646521310985 25.043370506374018 23.970315710661414 0 0 0
234 71 26 0.4238 14.596006819025558 25.427987854625684 23.56167157429969 0 0 0
498 159 26 0.4238 12.348586937170335 25.67209280044544 23.291442674122493 0 0 0
189 56 26 0.4238 18.578585485348878 29.821185738516515 22.75035793278668 0 0 0
255 78 26 0.4238 18.40430675716182 27.53653350615825 23.019518262382558 0 0 0
492 157 26 0.4238 18.24361716755405 26.632978341942355 18.635135846603255 0 0 0
253 78 25 -0.8476 18.66510446691913 26.560839280321158 22.833456400163357 0 0 0
254 78 26 0.4238 19.226638929722103 26.232151279212882 23.618858477882082 0 0 0
403 128 25 -0.8476 23.852275459075624 26.5934664680387 21.388549319213524 0 0 0
405 128 26 0.4238 23.115764113415285 26.77402020984368 22.068777177044847 0 0 0
490 157 25 -0.8476 18.710380754907167 27.33816462583405 18.07635787884205 0 0 0
1594 525 25 -0.8476 18.735340267615854 24.764031471375954 20.695701966713973 0 0 0
1596 525 26 0.4238 18.842425122705297 25.445677486913837 21.451281267195196 0 0 0
1678 553 25 -0.8476 21.056278075693687 28.744208339268877 18.05984812305465 0 0 0
1679 553 26 0.4238 21.053353481907287 29.51295286619983 18.73740691473524 0 0 0
1680 553 26 0.4238 20.197776122165518 28.204623921712226 18.203148969744035 0 0 0
2086 689 25 -0.8476 21.75116018885546 27.140670321915447 23.102899125150543 0 0 0
2087 689 26 0.4238 21.33231081871593 26.488895371924535 23.775576808955996 0 0 0
2088 689 26 0.4238 21.010778458907172 27.44344342405099 22.49063565908416 0 0 0
2084 688 26 0.4238 22.77729197039986 28.207903477315906 23.988740053485365 0 0 0
992 324 26 0.4238 26.946017990974575 26.78242519096034 17.99646037687559 0 0 0
2228 736 26 0.4238 24.105424537409537 24.659969937511388 19.093396084322254 0 0 0
2227 736 25 -0.8476 24.380321605155203 24.357468151090494 20.032884772616477 0 0 0
2229 736 26 0.4238 24.23842012875571 25.173125865143817 20.648084570352875 0 0 0
314 98 26 0.4238 29.627853706332854 28.151802353591183 21.218439509804817 0 0 0
418 133 25 -0.8476 29.755071295023296 26.815091667055086 22.502879606412122 -1 0 0
419 133 26 0.4238 29.247875007856216 26.164482922860543 21.890716610497478 -1 0 0
867 282 26 0.4238 29.1950700584409 28.15628652679983 23.414595521614693 0 0 0
1258 413 25 -0.8476 24.379027902898656 28.927347307663204 20.032266165226137 0 0 0
1259 413 26 0.4238 24.164285279455836 28.68251740466462 19.06709871065548 0 0 0
1260 413 26 0.4238 24.017552801004612 29.86108038202963 20.208628019499205 0 0 0
313 98 25 -0.8476 29.32872909286196 28.76124122509223 20.457279384691084 0 0 0
315 98 26 0.4238 28.40092172886785 29.113439066771935 20.71130477137351 0 0 0
404 128 26 0.4238 24.088137400347136 27.47881868635778 20.939432190029354 0 0 0
736 239 25 -0.8476 28.40552757311806 25.182020834113672 20.821071533692322 0 0 0
737 239 26 0.4238 27.8251186305774 24.373049597025823 21.031316419588574 0 0 0
738 239 26 0.4238 28.015909793640546 25.610171287901075 19.981289185543275 0 0 0
865 282 25 -0.8476 28.810771041070716 28.99620329130851 23.85236098308001 0 0 0
991 324 25 -0.8476 27.325373379172394 25.919302412899064 18.420476335592788 0 0 0
993 324 26 0.4238 26.699573215445128 25.170097545548444 18.17934322435733 0 0 0
1036 339 25 -0.8476 26.78376551564569 29.493610942517712 21.289174285284865 0 0 0
1037 339 26 0.4238 26.568538371346335 29.23215072067055 22.253012519051847 0 0 0
1038 339 26 0.4238 26.014627497185263 29.162078882947913 20.70610378927926 0 0 0
1552 511 25 -0.8476 29.703625051923442 27.187774099687154 18.259939376610394 0 0 0
1553 511 26 0.4238 29.59620878408328 27.849687926064703 19.03254275928421 0 0 0
1554 511 26 0.4238 28.86836242022343 26.598275220349553 18.277560073398742 0 0 0
262 81 25 -0.8476 26.03587615912592 29.23257945667294 23.92411626244272 0 0 0
1141 374 25 -0.8476 0.8210377480967481 3.400164500085448 26.742306758940693 0 0 0
1142 374 26 0.4238 1.2414894393861873 3.5672135124799085 25.822395350034554 0 0 0
1777 586 25 -0.8476 5.380981303122258 3.6152944179371107 29.29990179777737 0 0 0
1779 586 26 0.4238 4.603077650467138 3.7433580033277285 28.64811162087751 0 0 0
2180 720 26 0.4238 3.830926656271628 5.293146961512542 27.016580384051434 0 0 0
2278 753 25 -0.8476 3.0386860280336836 4.158439313709037 28.056514188939744 0 0 0
2279 753 26 0.4238 2.6725238107751923 4.631233708119009 28.885609698212786 0 0 0
2280 753 26 0.4238 2.2468802853420904 3.708170053086418 27.589383987353898 0 0 0
2356 779 25 -0.8476 1.9045963194479165 4.242584852851804 24.397644217126928 0 0 0
2358 779 26 0.4238 2.8449740129351806 4.252099657231215 24.001257892758517 0 0 0
2421 800 26 0.4238 1.437495572648398 5.688173197311155 25.128291508458855 0 0 0
1235 405 26 0.4238 5.86147810895989 1.8015793226470733 24.043392182216934 0 0 0
905 295 26 0.4238 0.22510361031868545 4.797688305320584 27.573009286378678 1 0 0
493 158 25 -0.8476 6.436965405069677 1.0999120102881077 29.26755376986455 0 0 0
514 165 25 -0.8476 10.494870133792928 1.0653589417751832 29.38676302238434 0 0 -1
516 165 26 0.4238 9.971563132857456 0.19178086848928155 29.53860945620178 0 0 -1
617 199 26 0.4238 7.108667659627986 3.611853201726022 23.998260232049418 0 0 0
1575 518 26 0.4238 11.12862287448659 0.5876922417406544 24.105435706256184 0 1 0
494 158 26 0.4238 6.054259389158902 2.047536712714304 29.210896808738376 0 0 0
495 158 26 0.4238 6.8830423495465345 0.9079029904323209 28.37111917640796 0 0 0
598 193 25 -0.8476 11.918541845928162 5.2858091132937215 28.660953592487388 0 0 0
600 193 26 0.4238 11.654911564270845 4.4109270436651515 28.203057748631984 0 0 0
749 243 26 0.4238 6.910394214980703 5.3805913965677945 25.23769587635364 0 0 0
1039 340 25 -0.8476 6.866470499246416 5.919400235326831 28.882804373752098 0 0 0
1040 340 26 0.4238 6.981484845555777 5.945193730713603 27.86888589351741 0 0 0
1041 340 26 0.4238 6.41953389709748 5.0266528885612844 29.106987906062713 0 0 0
1234 405 25 -0.8476 6.8088050803195355 2.0423947247482808 24.329279581565718 0 0 0
1236 405 26 0.4238 6.976206531240597 1.6316843718020935 25.249925811029154 0 0 0
1276 419 25 -0.8476 7.453789270442367 0.6788277407944273 26.612588246151702 0 0 0
1277 419 26 0.4238 8.447550073412998 0.6862542300534655 26.390034212292846 0 0 0
1819 600 25 -0.8476 11.621396643802015 2.768805048672593 27.623484066742236 0 0 0
1820 600 26 0.4238 11.138377105621672 2.1418629554493274 28.278492833193507 0 0 0
1821 600 26 0.4238 11.241323377440116 2.594058331845672 26.705058187678514 0 0 0
748 243 25 -0.8476 6.807984311741587 5.959395706889216 26.07395369257244 0 0 0
1897 626 25 -0.8476 10.087029353490522 0.3961600881212718 25.598768919633 0 1 0
1899 626 26 0.4238 10.762419577086417 0.04593616942188527 26.28452557442989 0 1 0
1921 634 25 -0.8476 16.530530412306316 4.993739183442943 25.105331498107187 0 0 0
1922 634 26 0.4238 17.330622305493385 4.530654999223254 24.664320245584534 0 0 0
1923 634 26 0.4238 15.686752052296477 4.499068471152948 24.794360087976433 0 0 0
599 193 26 0.4238 12.459432937923456 5.036402292426228 29.496241905919664 0 0 0
301 94 25 -0.8476 14.187655528321262 2.882635112903927 28.575655879746563 0 0 0
302 94 26 0.4238 14.069555503048234 3.476381008678443 29.401530235436226 0 0 0
303 94 26 0.4238 13.27843869873183 2.8442516083357288 28.104395263769103 0 0 0
433 138 25 -0.8476 12.30458051536542 5.030972796506479 23.998984180407284 0 0 0
434 138 26 0.4238 13.104083509922209 4.487934977727431 24.31910459790635 0 0 0
565 182 25 -0.8476 14.469696307033875 3.3736625369947273 24.506130345031146 0 0 0
566 182 26 0.4238 14.896304348913006 2.700347883742503 25.147598336906707 0 0 0
924 301 26 0.4238 17.401328140731923 2.273078136096126 26.21761828635029 0 0 0
1405 462 25 -0.8476 15.799563979221354 1.8035631912300878 26.30163348139281 0 0 0
1406 462 26 0.4238 16.02140473138424 0.8225897318193982 26.091678448076824 0 0 0
1407 462 26 0.4238 15.347868147647496 1.847284644181722 27.209280046752678 0 0 0
1582 521 25 -0.8476 13.974997737124747 0.3389575933122899 29.63515171687332 0 0 0
1583 521 26 0.4238 14.146761708492958 1.3043256179997111 29.355694567243265 0 0 0
2305 762 25 -0.8476 15.732469544638883 5.140777994313642 27.67277687827306 0 0 0
2306 762 26 0.4238 16.123381446195292 5.067609002706141 26.727113106181264 0 0 0
2307 762 26 0.4238 15.36922663699748 4.227480792474318 27.93110648890105 0 0 0
1669 550 25 -0.8476 17.968291118320973 1.8081368802119604 28.895191223531697 0 0 0
923 301 26 0.4238 18.598509665882823 2.9137311323079422 25.298681818112914 0 0 0
1713 564 26 0.4238 22.156079417065143 2.0451197957579765 24.60024116487623 0 0 0
2208 729 26 0.4238 23.868986373757366 5.990352478969138 24.464761762268317 0 0 0
922 301 25 -0.8476 18.403231551868785 2.495977980223754 26.21664537229001 0 0 0
1671 550 26 0.4238 18.38093424283781 0.8871718734627135 29.043023824539162 0 0 0
1450 477 25 -0.8476 21.80301770570439 1.6886576089704775 29.526737666702527 0 0 0
1451 477 26 0.4238 21.46552664561882 2.6412263039407393 29.63364407630002 0 0 0
1452 477 26 0.4238 21.43471672444597 1.3351894456308078 28.64566049812671 0 0 0
1670 550 26 0.4238 18.118476739889488 2.066645567777713 27.92617528246258 0 0 0
1711 564 25 -0.8476 22.197855807465515 2.502965325180218 25.515901889181134 0 0 0
1712 564 26 0.4238 23.133441777799927 2.905782990264607 25.616246347226586 0 0 0
1744 575 25 -0.8476 20.998717610320977 4.298752920175165 29.616838103304328 0 0 0
1746 575 26 0.4238 20.832678206780542 4.297469113234044 28.60352434012691 0 0 0
2134 705 25 -0.8476 20.558233643797724 4.148380180058555 26.942067123472647 0 0 0
2135 705 26 0.4238 21.219272278188306 3.574212322502826 26.406830102227527 0 0 0
2136 705 26 0.4238 19.63850376503799 3.7371229852865064 26.796443463101674 0 0 0
2173 718 25 -0.8476 20.590680800920772 0.9854010669630027 27.141868620095543 0 0 0
2174 718 26 0.4238 19.730495332213682 1.32593089431499 26.71886540269957 0 0 0
2225 735 26 0.4238 20.95764342383082 5.7684151685200336 26.578587705350092 0 0 0
1745 575 26 0.4238 20.970794599061797 5.2786429533931 29.926369362773016 0 0 0
2175 718 26 0.4238 21.353398626357766 1.324471277919436 26.554922243896495 0 0 0
601 194 25 -0.8476 29.567504358723024 1.5451719325946087 24.06380178734661 -1 1 0
